102	99	130	127	121	94	96	133	189	61	134	133
102	99	129	126	122	94	98	134	190	61	133	132
102	99	129	126	123	94	100	134	191	62	133	132
102	100	128	126	124	94	101	135	192	63	132	131
102	100	128	125	125	94	103	136	193	64	132	131
103	100	127	125	126	94	105	137	193	64	131	131
103	100	127	125	127	94	107	138	194	65	131	130
103	100	126	124	128	94	108	139	195	66	130	130
103	100	126	124	129	94	110	140	196	67	130	130
103	100	125	123	130	94	112	141	197	68	129	129
103	100	125	123	131	94	114	142	197	69	128	129
103	100	124	123	132	94	115	143	198	70	128	128
103	101	124	122	133	95	116	144	198	71	127	128
103	101	123	122	133	95	117	146	199	72	127	127
103	101	123	121	133	95	117	147	198	73	126	127
103	101	122	121	133	95	116	149	198	75	126	127
104	101	121	120	133	95	115	150	197	75	125	126
104	101	121	120	132	95	113	151	196	76	124	125
104	101	120	119	132	95	111	152	195	78	124	125
104	102	120	119	131	95	109	154	193	79	123	124
104	102	119	118	130	95	107	156	192	81	123	124
104	102	119	118	129	95	105	158	191	83	122	123
104	102	118	117	129	95	102	160	189	84	121	123
104	102	117	117	128	95	100	162	188	86	121	122
105	102	117	116	127	96	97	164	186	88	120	121
105	103	116	115	126	96	95	166	184	90	119	121
105	103	115	115	125	96	92	168	183	92	118	120
105	103	114	114	124	96	90	170	181	94	118	119
105	103	114	113	122	96	84	172	178	96	117	118
105	103	113	112	120	96	79	174	175	98	116	117
105	104	112	111	118	95	75	175	173	100	115	116
106	104	111	110	116	95	71	177	170	102	114	115
106	104	110	109	115	95	67	179	168	104	114	114
106	105	109	108	114	95	65	180	165	106	113	113
106	105	108	107	113	94	62	181	163	107	111	112
106	105	107	106	112	94	59	182	161	109	110	111
106	105	107	105	112	93	57	183	160	110	110	110
106	105	106	104	111	92	55	183	158	111	109	109
106	105	105	103	111	91	53	183	156	112	108	108
106	106	104	101	111	90	52	182	155	113	107	106
106	106	103	100	112	89	51	181	154	113	106	105
106	106	102	99	113	88	51	180	153	113	105	103
106	107	101	98	113	87	51	179	152	113	104	102
106	107	100	96	114	85	51	177	151	112	103	101
107	107	99	95	115	84	52	175	151	111	102	100
107	108	98	94	117	83	52	173	150	111	101	99
107	108	97	93	118	82	53	170	150	109	100	98
107	108	96	92	119	81	55	168	150	108	99	97
107	108	96	91	120	81	56	167	150	108	98	96
107	109	95	90	122	81	57	167	150	107	97	95
107	109	94	90	123	81	59	166	150	107	97	94
108	109	94	89	124	81	60	166	150	106	96	93
108	109	93	88	125	81	61	165	150	105	95	92
108	110	92	87	126	81	63	165	150	105	95	92
108	110	92	87	128	81	65	164	151	104	94	91
108	110	91	86	129	82	65	164	151	104	94	90
108	110	91	85	130	82	67	164	151	103	93	89
108	110	90	85	131	82	68	164	152	103	93	89
108	111	90	84	132	82	70	163	152	103	92	88
108	111	90	83	133	83	71	163	153	102	92	88
108	111	89	83	134	83	73	163	153	102	91	87
109	111	89	82	135	84	74	164	154	102	91	86
109	111	88	82	136	84	75	164	154	101	91	86
109	111	88	81	137	85	77	164	155	101	90	85
109	112	88	81	138	85	78	164	155	101	90	85
109	112	87	80	139	86	80	165	155	101	89	84
109	112	87	79	139	87	81	165	156	101	89	83
109	112	87	79	140	87	82	165	156	100	89	83
109	112	86	78	141	88	83	166	157	100	88	82
109	113	86	78	142	89	84	166	157	100	88	82
109	113	86	77	142	89	86	167	158	100	88	81
109	113	85	77	143	90	87	168	158	100	87	81
109	113	85	76	144	91	88	168	159	100	87	80
109	113	85	76	144	92	89	169	159	100	87	80
109	113	84	76	145	93	90	169	159	100	87	79
109	114	84	75	145	93	91	170	160	100	86	79
110	114	84	75	145	94	92	171	160	100	86	78
110	114	84	74	145	95	93	171	161	99	86	78
110	114	84	74	146	95	94	172	161	99	86	78
110	114	83	73	146	96	95	173	161	99	85	77
110	114	83	73	147	97	96	174	162	99	85	77
110	114	83	73	147	98	97	175	162	99	85	76
110	115	83	72	148	99	98	175	163	99	85	76
110	115	83	72	148	100	99	176	163	99	85	75
110	115	82	71	149	101	99	177	163	99	84	75
110	115	82	71	149	102	100	177	164	99	84	75
110	115	82	71	150	103	101	178	164	98	84	74
110	115	82	70	150	103	102	179	165	98	84	74
110	115	82	70	150	104	103	179	165	98	84	74
110	116	82	70	151	105	103	180	165	97	84	73
110	116	81	69	151	106	104	180	166	97	83	73
110	116	81	69	152	107	105	180	166	97	83	73
110	116	81	69	152	108	106	180	167	96	83	72
110	116	81	69	152	109	107	180	167	96	83	72
110	116	81	68	153	110	107	180	167	95	83	72
110	116	81	68	153	111	108	180	168	95	83	72
110	116	81	68	153	112	109	180	168	94	83	72
110	116	81	68	154	113	110	180	168	94	83	71
110	116	81	68	154	113	110	180	169	93	82	71
110	117	80	68	154	114	111	180	169	93	82	71
110	117	80	67	155	115	112	180	170	92	82	71
110	117	80	67	155	116	112	180	170	91	82	71
110	117	80	67	155	117	113	180	170	91	82	71
110	117	80	67	156	118	114	180	171	90	82	70
110	117	80	67	156	118	114	180	171	89	82	70
110	117	80	67	156	119	115	180	171	89	82	70
110	117	80	67	156	120	116	180	172	88	82	70
110	117	80	67	157	121	116	180	172	87	82	70
110	117	80	67	157	121	117	180	172	87	82	70
110	117	80	67	157	122	117	180	172	86	82	70
110	117	80	67	157	123	117	180	173	85	82	70
110	117	80	67	158	123	118	180	173	84	82	70
110	117	80	67	158	124	118	180	173	83	82	70
110	117	80	67	158	124	118	180	173	82	82	70
110	117	80	67	158	125	118	180	173	82	82	70
110	117	80	67	158	126	118	180	173	81	82	70
111	117	80	67	158	126	118	180	173	80	82	70
111	117	80	67	158	127	118	180	173	79	82	70
111	117	80	67	157	127	118	180	172	78	82	71
111	117	80	67	157	128	117	180	172	77	82	71
111	117	80	67	157	128	117	180	172	76	82	71
111	117	80	67	157	128	116	180	172	76	82	71
111	117	80	68	157	129	116	180	171	75	82	71
111	116	80	68	156	129	115	179	171	75	82	71
111	116	80	68	156	130	114	179	171	74	82	71
110	116	80	68	156	130	114	178	170	73	82	72
110	116	80	68	156	130	113	178	170	72	82	72
110	116	80	68	155	130	112	177	169	71	82	72
110	116	80	69	155	131	111	176	169	70	82	72
110	116	80	69	155	131	111	176	168	69	82	72
110	116	80	69	154	131	110	175	168	68	82	73
110	116	80	69	154	131	109	174	167	67	82	73
110	116	80	70	154	131	108	174	167	66	82	73
110	116	80	70	154	131	107	173	166	66	82	73
110	115	80	70	153	131	107	172	166	65	82	74
110	115	80	70	153	131	106	171	165	64	82	74
110	115	80	71	153	131	105	170	165	63	82	74
110	115	81	71	152	131	104	169	164	62	83	75
110	115	81	71	152	131	103	169	164	61	83	75
110	115	81	72	152	131	102	168	163	60	83	75
110	115	81	72	151	131	101	167	163	59	83	76
110	115	81	72	151	131	100	166	162	58	83	76
110	114	81	73	151	131	99	165	161	57	83	76
110	114	81	73	150	131	98	164	161	56	83	77
110	114	81	73	150	131	97	163	160	55	83	77
110	114	81	74	150	130	96	162	160	54	83	77
110	114	81	74	149	130	95	160	159	53	83	78
110	114	82	74	149	130	94	159	158	52	84	78
110	114	82	75	149	130	93	158	158	51	84	79
110	114	82	75	148	129	92	157	157	50	84	79
110	113	82	76	148	129	91	156	156	50	84	79
110	113	82	76	148	129	90	154	155	49	84	80
110	113	82	76	147	128	89	153	155	48	84	80
110	113	82	77	147	128	88	152	154	47	85	81
110	113	83	77	147	127	87	150	153	46	85	81
110	113	83	78	146	127	86	150	152	45	85	82
110	112	83	78	146	126	84	149	152	44	85	82
110	112	83	78	145	126	83	147	151	43	85	82
110	112	83	79	145	126	82	146	150	42	85	83
110	112	84	79	145	125	81	145	149	41	86	83
110	112	84	80	145	125	79	144	148	40	86	84
110	112	84	80	145	124	78	142	147	39	86	84
110	112	84	81	145	124	77	141	146	38	86	85
109	111	84	81	144	124	76	140	145	37	87	85
109	111	85	82	144	123	74	139	144	37	87	86
109	111	85	82	144	123	73	138	143	36	87	86
109	111	85	82	143	122	71	136	142	35	87	87
109	111	86	83	143	122	70	135	141	34	88	87
109	111	86	83	143	122	68	134	140	33	88	88
109	111	86	84	142	121	67	133	139	33	88	88
109	110	86	84	142	121	65	132	138	32	89	89
109	110	87	85	142	121	65	132	137	31	89	89
109	110	87	85	141	121	63	131	135	31	89	90
109	110	87	86	141	120	62	130	135	30	90	90
109	110	88	86	141	120	60	129	134	30	90	91
109	110	88	87	141	120	59	129	133	29	90	91
109	109	89	88	140	120	57	129	131	29	91	92
108	109	89	88	140	120	55	128	130	29	91	92
108	109	89	89	140	120	54	128	128	28	92	93
108	109	90	89	140	120	52	128	127	28	92	94
108	109	90	90	139	120	50	128	126	28	93	94
108	109	91	90	139	120	49	128	124	28	93	95
108	108	92	91	139	120	47	128	122	28	94	96
108	108	92	92	139	120	45	129	121	28	95	96
108	108	93	93	139	121	43	129	119	28	95	97
107	108	93	93	139	121	42	129	118	28	96	98
107	108	94	94	139	121	40	130	116	29	97	99
107	107	95	95	140	121	39	131	114	29	98	99
107	107	96	96	140	123	37	135	113	32	98	100
107	107	97	96	140	124	36	138	111	34	99	101
107	107	98	97	141	125	35	142	109	36	100	102
107	106	99	98	142	126	34	145	108	38	102	103
106	106	100	99	142	127	33	147	106	40	103	104
106	106	101	100	143	127	33	150	105	42	104	105
106	106	102	101	144	128	33	151	104	44	105	106
106	105	104	102	145	128	33	153	103	45	106	107
106	105	105	103	145	128	33	154	102	47	108	108
106	105	106	104	147	127	34	155	102	48	109	109
106	105	107	105	148	127	35	156	102	50	110	110
106	105	108	106	149	126	36	156	102	51	111	111
106	105	109	107	150	125	38	156	102	52	112	112
106	105	110	108	152	124	39	156	102	52	113	113
106	104	111	109	153	123	41	156	103	53	115	114
105	104	112	110	154	122	43	155	103	54	116	115
105	104	114	111	156	121	45	155	104	54	117	116
105	104	115	111	157	120	47	154	105	55	118	117
105	103	116	112	158	119	50	153	106	55	119	118
105	103	117	113	159	117	52	152	107	55	120	118
105	103	118	114	160	116	52	151	107	55	121	119
104	103	118	115	160	115	53	150	108	55	122	120
104	103	119	115	159	114	53	149	108	55	123	121
104	102	120	116	159	113	54	148	108	55	124	121
104	102	121	117	159	112	54	147	109	55	125	122
104	102	122	117	159	111	54	146	109	55	125	123
104	102	123	118	159	110	54	144	109	55	126	123
104	102	123	119	159	109	54	143	109	55	127	124
104	101	124	119	158	108	54	142	109	54	128	125
103	101	125	120	158	107	54	141	110	54	129	125
103	101	126	120	157	106	54	140	110	54	129	126
103	101	126	121	157	105	53	139	110	54	130	126
103	101	127	121	157	104	53	138	110	54	131	127
103	101	128	122	156	104	52	137	110	54	132	127
103	101	128	122	155	103	52	136	110	53	132	128
103	100	129	123	155	102	51	135	110	53	133	128
103	100	130	123	154	102	51	134	110	53	134	129
103	100	130	124	153	101	50	134	110	53	134	129
102	100	131	124	153	101	50	133	110	53	135	130
102	100	132	124	152	100	49	132	110	53	136	130
102	100	132	125	151	100	48	131	110	52	136	131
102	100	133	125	151	99	47	131	109	52	137	131
102	100	133	126	150	99	47	130	109	52	138	131
102	99	134	126	149	98	46	130	109	52	138	132
102	99	135	126	148	98	45	129	109	52	139	132
102	99	135	127	147	97	44	128	109	52	139	132
102	99	136	127	146	97	43	128	109	52	140	133
102	99	136	127	145	97	42	127	109	52	140	133
102	99	137	128	145	96	42	127	109	51	141	133
102	99	137	128	145	96	41	126	109	51	141	134
102	99	138	128	144	96	40	126	109	51	142	134
101	99	138	128	143	95	39	125	109	51	143	134
101	99	139	129	142	95	38	125	109	51	143	135
101	99	139	129	141	95	37	125	109	51	144	135
101	98	140	129	140	95	37	124	109	51	144	135
101	98	140	129	139	95	36	124	110	50	145	135
101	98	141	130	138	95	35	123	110	50	145	136
101	98	141	130	137	95	34	123	110	50	145	136
101	98	141	130	136	95	34	123	110	50	146	136
101	98	142	130	135	94	33	122	110	50	146	136
101	98	142	130	134	94	32	122	111	50	147	136
101	98	143	131	133	94	32	121	111	50	147	137
101	98	143	131	132	94	31	121	111	49	147	137
101	98	143	131	131	94	31	121	112	49	148	137
101	98	144	131	130	93	30	120	112	49	148	137
101	98	144	131	129	93	30	120	113	49	148	137
101	98	144	131	128	93	30	120	113	49	149	137
101	98	144	131	127	93	29	119	114	49	149	138
101	98	145	132	126	93	29	119	114	49	149	138
101	98	145	132	125	93	29	119	115	48	149	138
101	98	145	132	124	93	29	118	115	48	150	138
100	98	145	132	123	92	28	118	116	48	150	138
100	97	145	132	123	92	28	118	117	48	150	138
100	97	146	132	122	92	28	117	117	48	150	138
100	97	146	132	121	92	28	117	118	48	150	138
100	97	146	132	120	92	28	117	119	48	150	138
100	97	146	132	119	92	28	117	120	47	151	138
100	97	146	132	119	92	28	116	120	47	151	139
100	97	146	133	118	92	28	116	121	47	151	139
100	97	146	133	117	91	28	116	122	47	151	139
100	97	146	133	116	91	28	116	123	47	151	139
100	97	146	133	116	91	28	116	124	47	151	139
100	97	146	133	115	91	28	116	124	47	151	139
100	97	146	133	114	91	29	116	125	47	151	139
100	97	146	133	114	91	29	115	126	47	151	139
100	97	146	133	113	91	29	115	127	47	151	139
100	97	146	133	112	91	29	115	128	47	151	139
100	97	146	133	112	91	30	115	129	47	151	139
100	97	146	133	111	91	30	115	130	47	151	139
100	97	146	133	111	91	30	115	131	47	151	139
100	97	146	133	110	91	31	115	131	47	151	139
100	97	146	133	110	91	31	116	132	47	151	139
100	97	146	133	109	91	32	116	133	47	150	139
100	97	146	133	109	91	32	116	134	47	150	139
100	97	146	133	109	91	33	116	135	47	150	139
100	97	145	133	108	91	33	116	135	47	150	139
100	97	145	133	108	91	34	116	136	48	150	139
100	97	145	133	108	91	34	117	137	48	150	139
100	97	145	133	107	92	35	117	138	48	150	139
100	97	145	133	107	92	36	117	139	48	149	139
101	97	145	133	107	92	36	118	140	48	149	139
101	97	144	133	107	92	37	118	141	49	149	139
101	97	144	133	106	92	38	118	142	49	149	139
101	97	144	133	106	92	38	119	143	49	148	139
101	97	144	133	106	92	39	119	144	49	148	139
101	97	143	133	106	93	40	120	145	50	148	139
101	97	143	133	106	93	41	120	146	50	148	139
101	97	143	132	106	93	42	121	146	50	147	139
101	97	143	132	106	93	43	121	147	51	147	139
101	97	142	132	106	93	43	122	148	51	147	138
101	97	142	132	106	94	44	122	149	51	146	138
101	97	142	132	106	94	45	123	150	52	146	138
101	97	141	132	106	94	46	124	151	52	146	138
101	97	141	132	106	94	47	124	152	53	146	138
101	97	141	132	106	94	48	125	153	53	145	138
101	98	140	132	106	95	49	126	154	54	145	138
101	98	140	132	107	95	50	127	155	54	144	138
101	98	140	132	107	95	51	127	156	54	144	138
101	98	139	132	107	95	53	128	157	55	144	138
101	98	139	132	107	95	54	129	158	56	143	138
101	98	139	131	108	95	55	130	159	56	143	137
101	98	138	131	108	95	56	131	160	57	143	137
102	98	138	131	108	96	57	132	161	57	142	137
