90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	110	75	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	96	91
90	95	91	91	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	59	141	111	74	62	124	97	92
90	95	92	92	60	140	111	74	62	124	97	92
90	95	92	92	60	140	111	74	62	124	97	92
90	95	92	92	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	95	93	93	60	140	111	74	62	124	98	93
90	94	93	93	60	140	111	74	62	124	98	93
90	94	93	93	60	140	111	74	62	124	99	94
90	94	94	94	60	140	111	74	62	124	99	94
90	94	94	94	60	140	111	74	62	124	99	94
90	94	94	94	60	140	111	74	62	124	99	94
90	94	94	94	60	140	111	74	62	124	99	94
90	94	94	94	60	140	111	74	62	124	99	94
90	94	94	94	60	140	112	73	62	124	100	95
90	94	95	95	60	140	112	73	62	124	100	95
90	94	95	95	60	140	112	73	62	124	100	95
90	94	95	95	60	140	112	73	62	124	100	95
89	94	95	95	60	140	112	73	62	124	100	95
89	94	95	95	60	140	112	73	62	124	101	96
89	94	95	95	60	140	112	73	63	123	101	96
89	94	96	96	60	140	112	73	63	123	101	96
89	94	96	96	60	140	112	73	63	123	101	96
89	94	96	96	60	140	112	73	63	123	101	96
89	94	96	96	60	140	112	73	63	123	102	97
89	94	97	97	60	140	112	73	63	123	102	97
89	94	97	97	60	140	113	72	63	123	102	97
89	93	97	97	60	140	113	72	63	123	102	97
89	93	97	97	60	140	113	72	63	123	103	98
89	93	98	98	60	140	113	72	63	123	103	98
89	93	98	98	60	140	113	72	63	123	103	98
89	93	98	98	60	140	113	72	63	123	104	99
89	93	99	99	60	140	114	71	64	122	104	99
89	93	99	99	60	140	114	71	64	122	104	99
89	93	99	99	60	140	114	71	64	122	104	99
89	93	99	99	60	140	114	71	64	122	105	100
89	93	100	100	61	139	114	71	64	122	105	100
89	93	100	100	61	139	115	70	64	122	106	101
89	93	101	101	61	139	115	70	65	121	106	101
89	92	101	101	61	139	115	70	65	121	106	101
88	92	101	101	61	139	116	69	65	121	107	102
88	92	102	102	61	139	116	69	65	121	107	102
88	92	102	102	61	139	116	69	65	121	108	103
88	92	103	103	61	139	117	68	66	120	108	103
88	92	103	103	61	139	117	68	66	120	108	103
88	92	103	103	61	139	118	67	66	120	109	104
88	92	104	104	62	138	118	67	67	119	109	104
88	91	104	104	62	138	119	66	67	119	110	105
88	91	105	105	62	138	119	66	67	119	110	105
88	91	105	105	62	138	120	65	68	118	111	106
88	91	106	106	62	138	120	65	68	118	111	106
88	91	106	106	63	137	120	65	68	118	112	107
88	91	107	107	63	137	121	64	69	117	112	107
87	91	107	107	63	137	122	63	69	117	113	108
87	90	108	108	63	137	122	63	70	116	113	108
87	90	108	108	63	137	123	62	70	116	114	109
87	90	108	108	64	136	124	61	71	115	114	109
87	90	109	109	64	136	125	60	71	115	115	110
87	90	109	109	64	136	125	60	72	114	115	110
87	90	110	110	64	136	126	59	72	114	115	110
87	90	110	110	65	135	127	58	73	113	116	111
87	90	111	111	65	135	128	57	73	113	116	111
87	89	111	111	65	135	128	57	74	112	117	112
87	89	111	111	64	135	128	56	74	112	117	112
87	89	112	112	64	134	127	55	74	111	118	112
87	89	112	112	63	134	126	54	74	111	118	113
86	89	113	112	62	134	126	53	74	110	119	113
86	89	113	113	61	134	125	53	74	110	119	113
86	89	114	113	60	133	124	52	74	109	119	114
86	89	114	113	60	133	123	51	74	109	120	114
86	89	114	113	59	133	123	50	74	108	120	114
86	89	115	114	58	133	122	50	74	108	121	115
86	89	115	114	57	133	122	49	74	108	121	115
86	88	116	114	57	132	121	48	74	107	122	115
86	88	116	114	56	132	120	48	74	107	122	115
86	88	116	115	55	132	120	47	74	106	122	116
86	88	117	115	54	132	120	46	74	106	123	116
86	88	117	115	54	131	119	46	74	105	123	116
86	88	117	115	53	131	119	45	74	105	123	116
86	88	118	115	52	131	118	45	75	105	124	116
86	88	118	116	51	131	118	44	75	104	124	117
85	88	118	116	51	131	117	43	75	104	125	117
85	88	119	116	50	131	117	43	75	104	125	117
85	88	119	116	49	130	116	42	75	103	125	117
85	88	119	116	48	130	115	42	75	103	126	117
85	88	120	116	47	130	115	41	75	103	126	117
85	88	120	117	47	130	114	41	76	102	126	118
85	88	120	117	46	130	114	40	76	102	127	118
85	88	121	117	45	130	113	40	76	102	127	118
85	87	121	117	44	130	113	39	76	101	127	118
85	87	121	117	44	130	112	39	76	101	128	118
85	87	122	117	43	130	112	38	77	101	128	118
85	87	122	117	42	130	112	38	77	100	128	118
85	87	122	117	42	130	111	38	77	100	128	118
85	87	122	118	41	130	111	37	77	100	129	119
85	87	123	118	40	130	110	37	78	100	129	119
85	87	123	118	39	130	110	36	78	99	129	119
85	87	123	118	38	129	109	36	78	99	130	119
85	87	124	118	38	129	109	36	78	99	130	119
85	87	124	118	37	129	108	35	79	99	130	119
85	87	124	118	36	129	108	35	79	99	130	119
85	87	124	118	36	129	108	35	79	98	131	119
85	87	125	118	35	129	108	35	80	98	131	119
85	87	125	118	34	129	107	34	80	98	131	119
84	87	125	118	34	129	107	34	80	98	131	119
84	87	125	118	33	129	107	34	81	98	132	119
84	87	125	118	32	129	107	34	81	98	132	119
84	87	126	118	32	129	107	34	82	97	132	120
84	87	126	118	31	129	107	33	82	97	132	120
84	87	126	118	31	129	107	33	82	97	132	120
84	87	126	119	30	129	107	33	83	97	133	120
84	87	126	119	30	129	107	33	83	97	133	120
84	87	126	119	29	129	107	33	84	97	133	120
84	87	126	119	29	129	107	33	84	97	133	120
84	87	127	119	29	129	107	33	85	97	133	120
84	87	127	119	28	129	107	33	85	97	133	120
84	87	127	119	28	129	107	33	86	97	133	120
84	87	127	119	27	129	107	33	86	97	133	120
84	87	127	119	27	129	107	33	87	97	134	120
84	87	127	119	27	129	107	33	87	97	134	120
84	87	127	119	27	129	108	33	88	97	134	120
84	87	127	119	26	129	108	33	88	97	134	120
84	87	127	119	26	129	108	33	88	97	134	120
84	87	127	119	26	129	108	33	89	97	134	120
84	87	127	119	26	129	109	33	89	97	134	120
84	87	127	119	25	129	109	33	90	97	134	120
84	87	127	119	25	129	109	33	90	97	134	120
84	87	127	119	25	129	110	33	91	97	134	120
84	87	127	119	25	129	110	33	91	97	134	120
84	87	127	119	25	129	110	33	92	97	134	120
84	87	127	119	25	129	111	33	92	97	134	120
84	87	127	118	25	129	111	34	93	97	133	120
84	87	127	118	25	129	111	34	93	97	133	120
84	87	127	118	25	129	112	34	94	98	133	120
84	87	127	118	25	129	112	34	94	98	133	119
84	87	126	118	25	129	113	34	95	98	133	119
84	87	126	118	25	129	113	34	95	98	133	119
84	87	126	118	25	129	114	35	96	98	133	119
84	87	126	118	25	129	114	35	96	98	133	119
84	87	126	118	25	129	115	35	97	98	132	119
84	87	126	118	25	129	115	35	97	99	132	119
84	87	126	118	25	129	116	36	97	99	132	119
84	87	125	118	26	129	117	36	98	99	132	119
84	87	125	118	26	129	117	36	98	99	132	119
84	87	125	118	26	129	118	36	99	99	131	119
84	87	125	118	26	129	118	36	99	100	131	119
85	87	124	117	27	129	119	37	100	100	131	119
85	87	124	117	27	129	120	37	100	100	131	118
85	87	124	117	27	130	120	37	101	100	130	118
85	87	124	117	27	130	120	38	101	101	130	118
85	87	123	117	28	130	121	38	101	101	130	118
85	88	123	117	28	130	122	38	102	101	129	118
85	88	123	117	29	130	123	38	102	101	129	118
85	88	122	117	29	130	123	39	103	102	129	118
85	88	122	116	30	130	124	39	103	102	128	117
85	88	122	116	30	130	125	39	104	102	128	117
85	88	121	116	31	130	126	40	104	102	128	117
85	88	121	116	31	130	127	40	105	103	127	117
85	88	121	116	32	130	128	40	105	103	127	117
85	88	120	116	32	130	129	41	106	103	126	117
85	88	120	115	33	130	130	41	106	104	126	116
85	88	119	115	34	129	131	41	107	104	126	116
85	88	119	115	34	129	132	42	107	104	125	116
85	88	119	115	35	129	133	42	108	105	125	116
85	88	118	115	36	129	135	43	108	105	124	116
85	88	118	114	37	129	136	43	109	106	124	115
85	88	117	114	37	129	137	43	109	106	123	115
86	89	117	114	38	129	139	44	110	106	123	115
86	89	116	114	39	129	140	44	111	107	122	115
86	89	116	113	40	129	142	45	111	107	122	114
86	89	115	113	41	129	143	45	112	108	121	114
86	89	115	113	42	129	145	46	113	108	121	114
86	89	114	113	43	129	146	46	113	109	120	113
86	89	114	112	44	129	148	47	114	110	120	113
86	89	113	112	45	129	149	47	115	110	119	113
86	89	113	112	46	129	151	48	115	111	119	113
86	89	112	111	47	129	153	49	116	111	118	112
86	89	112	111	48	129	155	49	117	112	118	112
86	90	111	111	49	129	156	50	118	113	117	111
86	90	111	110	50	129	158	51	119	114	117	111
87	90	110	110	51	129	160	52	119	114	116	111
87	90	110	110	52	129	162	53	120	115	116	110
87	90	109	109	53	129	163	54	121	116	115	110
87	90	109	109	54	129	165	55	122	117	115	110
87	90	108	108	55	129	167	56	123	118	114	109
87	90	108	108	56	129	169	57	123	119	113	109
87	90	107	108	57	129	170	58	124	120	113	108
87	91	107	107	58	130	171	59	124	121	112	108
87	91	106	107	58	130	172	61	125	122	112	107
87	91	106	106	58	130	172	62	124	123	111	107
87	91	105	106	58	130	171	64	124	125	111	107
88	91	104	105	58	130	170	65	123	125	110	106
88	91	104	105	57	130	168	66	122	126	109	105
88	91	103	104	57	130	166	67	121	128	109	105
88	92	103	104	56	130	164	69	119	129	108	104
88	92	102	103	55	130	162	71	118	131	108	104
88	92	102	103	54	130	160	73	117	133	107	103
88	92	101	102	54	130	157	75	115	134	106	103
88	92	100	102	53	130	155	77	114	136	106	102
89	92	100	101	52	131	152	79	112	138	105	101
89	93	99	100	51	131	150	81	110	140	104	101
89	93	98	100	50	131	147	83	109	142	103	100
89	93	97	99	49	131	145	85	107	144	103	99
89	93	97	98	47	131	139	87	104	146	102	98
89	93	96	97	45	131	134	89	101	148	101	97
89	94	95	96	43	130	130	90	99	150	100	96
90	94	94	95	41	130	126	92	96	152	99	95
90	94	93	94	40	130	122	94	94	154	99	94
90	95	92	93	39	130	120	95	91	156	98	93
90	95	91	92	38	129	117	96	89	157	96	92
90	95	90	91	37	129	114	97	87	159	95	91
90	95	90	90	37	128	112	98	86	160	95	90
90	95	89	89	36	127	110	98	84	161	94	89
90	95	88	88	36	126	108	98	82	162	93	88
90	96	87	86	36	125	107	97	81	163	92	86
90	96	86	85	37	124	106	96	80	163	91	85
90	96	85	84	38	123	106	95	79	163	90	83
90	97	84	83	38	122	106	94	78	163	89	82
90	97	83	81	39	120	106	92	77	162	88	81
91	97	82	80	40	119	107	90	77	161	87	80
91	98	81	79	42	118	107	88	76	161	86	79
91	98	80	78	43	117	108	85	76	159	85	78
91	98	79	77	44	116	110	83	76	158	84	77
91	98	79	76	45	116	111	82	76	158	83	76
91	99	78	75	47	116	112	82	76	157	82	75
91	99	77	75	48	116	114	81	76	157	82	74
92	99	77	74	49	116	115	81	76	156	81	73
92	99	76	73	50	116	116	80	76	155	80	72
92	100	75	72	51	116	118	80	76	155	80	72
92	100	75	72	53	116	120	79	77	154	79	71
92	100	74	71	54	117	120	79	77	154	79	70
92	100	74	70	55	117	122	79	77	153	78	69
92	100	73	70	56	117	123	79	78	153	78	69
92	101	73	69	57	117	125	78	78	153	77	68
92	101	73	68	58	118	126	78	79	152	77	68
92	101	72	68	59	118	128	78	79	152	76	67
93	101	72	67	60	119	129	79	80	152	76	66
93	101	71	67	61	119	130	79	80	151	76	66
93	101	71	66	62	120	132	79	81	151	75	65
93	102	71	66	63	120	133	79	81	151	75	65
93	102	70	65	64	121	135	80	81	151	74	64
93	102	70	64	64	122	136	80	82	151	74	63
93	102	70	64	65	122	137	80	82	150	74	63
93	102	69	63	66	123	138	81	83	150	73	62
93	103	69	63	67	124	139	81	83	150	73	62
93	103	69	62	67	124	141	82	84	150	73	61
93	103	68	62	68	125	142	83	84	150	72	61
93	103	68	61	69	126	143	83	85	150	72	60
93	103	68	61	69	127	144	84	85	150	72	60
93	103	67	61	70	128	145	84	85	150	72	59
93	104	67	60	70	128	146	85	86	150	71	59
94	104	67	60	70	129	147	86	86	150	71	58
94	104	67	59	70	130	148	86	87	149	71	58
94	104	67	59	71	130	149	87	87	149	71	58
94	104	66	58	71	131	150	88	87	149	70	57
94	104	66	58	72	132	151	89	88	149	70	57
94	104	66	58	72	133	152	90	88	149	70	56
94	105	66	57	73	134	153	90	89	149	70	56
94	105	66	57	73	135	154	91	89	149	70	55
94	105	65	56	74	136	154	92	89	149	69	55
94	105	65	56	74	137	155	92	90	149	69	55
94	105	65	56	75	138	156	93	90	148	69	54
94	105	65	55	75	138	157	94	91	148	69	54
94	105	65	55	75	139	158	94	91	148	69	54
94	106	65	55	76	140	158	95	91	147	69	53
94	106	64	54	76	141	159	95	92	147	68	53
94	106	64	54	77	142	160	96	92	147	68	53
94	106	64	54	77	143	161	96	93	146	68	52
94	106	64	54	77	144	162	97	93	146	68	52
94	106	64	53	78	145	162	97	93	145	68	52
94	106	64	53	78	146	163	97	94	145	68	52
94	106	64	53	78	147	164	98	94	144	68	52
94	106	64	53	79	148	165	98	94	144	68	51
94	106	64	53	79	148	165	98	95	143	67	51
94	107	63	53	79	149	166	98	95	143	67	51
94	107	63	52	80	150	167	99	96	142	67	51
94	107	63	52	80	151	167	99	96	141	67	51
94	107	63	52	80	152	168	99	96	141	67	51
94	107	63	52	81	153	169	99	97	140	67	50
94	107	63	52	81	153	169	99	97	139	67	50
94	107	63	52	81	154	170	99	97	139	67	50
94	107	63	52	81	155	171	99	98	138	67	50
94	107	63	52	82	156	171	99	98	137	67	50
94	107	63	52	82	156	172	99	98	137	67	50
94	107	63	52	82	157	172	99	98	136	67	50
94	107	63	52	82	158	172	99	99	135	67	50
94	107	63	52	83	158	173	99	99	134	67	50
94	107	63	52	83	159	173	98	99	133	67	50
94	107	63	52	83	159	173	98	99	132	67	50
94	107	63	52	83	160	173	98	99	132	67	50
94	107	63	52	83	161	173	98	99	131	67	50
95	107	63	52	83	161	173	97	99	130	67	50
95	107	63	52	83	162	173	97	99	129	67	50
95	107	63	52	82	162	173	97	98	128	67	51
95	107	63	52	82	163	172	96	98	127	67	51
95	107	63	52	82	163	172	96	98	126	67	51
95	107	63	52	82	163	171	95	98	126	67	51
95	107	63	53	82	164	171	95	97	125	67	51
95	106	63	53	81	164	170	94	97	125	67	51
95	106	63	53	81	165	169	94	97	124	67	51
94	106	63	53	81	165	169	93	96	123	67	52
94	106	63	53	81	165	168	93	96	122	67	52
94	106	63	53	80	165	167	92	95	121	67	52
94	106	63	54	80	166	166	91	95	120	67	52
94	106	63	54	80	166	166	91	94	119	67	52
94	106	63	54	79	166	165	90	94	118	67	53
94	106	63	54	79	166	164	89	93	117	67	53
94	106	63	55	79	166	163	89	93	116	67	53
94	106	63	55	79	166	162	88	92	116	67	53
94	105	63	55	78	166	162	87	92	115	67	54
94	105	63	55	78	166	161	86	91	114	67	54
94	105	63	56	78	166	160	85	91	113	67	54
94	105	64	56	77	166	159	84	90	112	68	55
94	105	64	56	77	166	158	84	90	111	68	55
94	105	64	57	77	166	157	83	89	110	68	55
94	105	64	57	76	166	156	82	89	109	68	56
94	105	64	57	76	166	155	81	88	108	68	56
94	104	64	58	76	166	154	80	87	107	68	56
94	104	64	58	75	166	153	79	87	106	68	57
94	104	64	58	75	166	152	78	86	105	68	57
94	104	64	59	75	165	151	77	86	104	68	57
94	104	64	59	74	165	150	75	85	103	68	58
94	104	65	59	74	165	149	74	84	102	69	58
94	104	65	60	74	165	148	73	84	101	69	59
94	104	65	60	73	164	147	72	83	100	69	59
94	103	65	61	73	164	146	71	82	100	69	59
94	103	65	61	73	164	145	69	81	99	69	60
94	103	65	61	72	163	144	68	81	98	69	60
94	103	65	62	72	163	143	67	80	97	70	61
94	103	66	62	72	162	142	65	79	96	70	61
94	103	66	63	71	162	141	65	78	95	70	62
94	102	66	63	71	161	139	64	78	94	70	62
94	102	66	63	70	161	138	62	77	93	70	62
94	102	66	64	70	161	137	61	76	92	70	63
94	102	67	64	70	160	136	60	75	91	71	63
94	102	67	65	70	160	134	59	74	90	71	64
94	102	67	65	70	159	133	57	73	89	71	64
94	102	67	66	70	159	132	56	72	88	71	65
93	101	67	66	69	159	131	55	71	87	72	65
93	101	68	67	69	158	129	54	70	87	72	66
93	101	68	67	69	158	128	53	69	86	72	66
93	101	68	67	68	157	126	51	68	85	72	67
93	101	69	68	68	157	125	50	67	84	73	67
93	101	69	68	68	157	123	49	66	83	73	68
93	101	69	69	67	156	122	48	65	83	73	68
93	100	69	69	67	156	120	47	64	82	74	69
93	100	70	70	67	156	120	47	63	81	74	69
93	100	70	70	66	156	118	46	61	81	74	70
93	100	70	71	66	155	117	45	61	80	75	70
93	100	71	71	66	155	115	44	60	80	75	71
93	100	71	72	66	155	114	44	59	79	75	71
93	99	72	73	65	155	112	44	57	79	76	72
92	99	72	73	65	155	110	43	56	79	76	72
92	99	72	74	65	155	109	43	54	78	77	73
92	99	73	74	65	155	107	43	53	78	77	74
92	99	73	75	64	155	105	43	52	78	78	74
92	99	74	75	64	155	104	43	50	78	78	75
92	98	75	76	64	155	102	43	48	78	79	76
92	98	75	77	64	155	100	44	47	78	80	76
92	98	76	78	64	156	98	44	45	78	80	77
91	98	76	78	64	156	97	44	44	78	81	78
91	98	77	79	64	156	95	45	42	79	82	79
91	97	78	80	65	156	94	46	40	79	83	79
91	97	79	81	65	158	92	50	39	82	83	80
91	97	80	81	65	159	91	53	37	84	84	81
91	97	81	82	66	160	90	57	35	86	85	82
91	96	82	83	67	161	89	60	34	88	87	83
90	96	83	84	67	162	88	62	32	90	88	84
90	96	84	85	68	162	88	65	31	92	89	85
90	96	85	86	69	163	88	66	30	94	90	86
90	95	87	87	70	163	88	68	29	95	91	87
90	95	88	88	70	163	88	69	28	97	93	88
90	95	89	89	72	162	89	70	28	98	94	89
90	95	90	90	73	162	90	71	28	100	95	90
90	95	91	91	74	161	91	71	28	101	96	91
90	95	92	92	75	160	93	71	28	102	97	92
90	95	93	93	77	159	94	71	28	102	98	93
90	94	94	94	78	158	96	71	29	103	100	94
89	94	95	95	79	157	98	70	29	104	101	95
89	94	97	96	81	156	100	70	30	104	102	96
89	94	98	96	82	155	102	69	31	105	103	97
89	93	99	97	83	154	105	68	32	105	104	98
89	93	100	98	84	152	107	67	33	105	105	98
89	93	101	99	85	151	107	66	33	105	106	99
88	93	101	100	85	150	108	65	34	105	107	100
88	93	102	100	84	149	108	64	34	105	108	101
88	92	103	101	84	148	109	63	34	105	109	101
88	92	104	102	84	147	109	62	35	105	110	102
88	92	105	102	84	146	109	61	35	105	110	103
88	92	106	103	84	145	109	59	35	105	111	103
88	92	106	104	84	144	109	58	35	105	112	104
88	91	107	104	83	143	109	57	35	104	113	105
87	91	108	105	83	142	109	56	36	104	114	105
87	91	109	105	82	141	109	55	36	104	114	106
87	91	109	106	82	140	108	54	36	104	115	106
87	91	110	106	82	139	108	53	36	104	116	107
87	91	111	107	81	139	107	52	36	104	117	107
87	91	111	107	80	138	107	51	36	103	117	108
87	90	112	108	80	137	106	50	36	103	118	108
87	90	113	108	79	137	106	49	36	103	119	109
87	90	113	109	78	136	105	49	36	103	119	109
86	90	114	109	78	136	105	48	36	103	120	110
86	90	115	109	77	135	104	47	36	103	121	110
86	90	115	110	76	135	103	46	36	102	121	111
86	90	116	110	76	134	102	46	35	102	122	111
86	90	116	111	75	134	102	45	35	102	123	111
86	89	117	111	74	133	101	45	35	102	123	112
86	89	118	111	73	133	100	44	35	102	124	112
86	89	118	112	72	132	99	43	35	102	124	112
86	89	119	112	71	132	98	43	35	102	125	113
86	89	119	112	70	132	97	42	35	102	125	113
86	89	120	113	70	131	97	42	35	101	126	113
86	89	120	113	70	131	96	41	35	101	126	114
86	89	121	113	69	131	95	41	35	101	127	114
85	89	121	113	68	130	94	40	35	101	128	114
85	89	122	114	67	130	93	40	35	101	128	115
85	89	122	114	66	130	92	40	35	101	129	115
85	88	123	114	65	130	92	39	35	101	129	115
85	88	123	114	64	130	91	39	36	100	130	115
85	88	124	115	63	130	90	38	36	100	130	116
85	88	124	115	62	130	89	38	36	100	130	116
85	88	124	115	61	130	89	38	36	100	131	116
85	88	125	115	60	129	88	37	36	100	131	116
85	88	125	115	59	129	87	37	37	100	132	116
85	88	126	116	58	129	87	36	37	100	132	117
85	88	126	116	57	129	86	36	37	99	132	117
85	88	126	116	56	129	86	36	38	99	133	117
85	88	127	116	55	128	85	35	38	99	133	117
85	88	127	116	54	128	85	35	39	99	133	117
85	88	127	116	53	128	85	35	39	99	134	117
85	88	127	116	52	128	84	34	40	99	134	118
85	88	128	117	51	128	84	34	40	99	134	118
85	88	128	117	50	128	84	34	41	98	134	118
85	88	128	117	49	128	84	33	41	98	135	118
84	88	128	117	48	127	83	33	42	98	135	118
84	87	128	117	48	127	83	33	43	98	135	118
84	87	129	117	47	127	83	32	43	98	135	118
84	87	129	117	46	127	83	32	44	98	135	118
84	87	129	117	45	127	83	32	45	98	135	118
84	87	129	117	44	127	83	32	46	97	136	118
84	87	129	117	44	127	83	31	46	97	136	119
84	87	129	118	43	127	83	31	47	97	136	119
84	87	129	118	42	126	83	31	48	97	136	119
84	87	129	118	41	126	83	31	49	97	136	119
84	87	129	118	41	126	83	31	50	97	136	119
84	87	129	118	40	126	83	31	50	97	136	119
84	87	129	118	39	126	84	31	51	97	136	119
84	87	129	118	39	126	84	30	52	97	136	119
84	87	129	118	38	126	84	30	53	97	136	119
84	87	129	118	37	126	84	30	54	97	136	119
84	87	129	118	37	126	85	30	55	97	136	119
84	87	129	118	36	126	85	30	56	97	136	119
84	87	129	118	36	126	85	30	57	97	136	119
84	87	129	118	35	126	86	30	57	97	136	119
84	87	129	118	35	126	86	31	58	97	136	119
84	87	129	118	34	126	87	31	59	97	135	119
84	87	129	118	34	126	87	31	60	97	135	119
84	87	129	118	34	126	88	31	61	97	135	119
84	87	128	118	33	126	88	31	61	97	135	119
84	87	128	118	33	126	89	31	62	98	135	119
84	87	128	118	33	126	89	32	63	98	135	119
84	87	128	118	32	127	90	32	64	98	135	119
84	87	128	118	32	127	91	32	65	98	134	119
85	87	128	118	32	127	91	33	66	98	134	119
85	87	127	118	32	127	92	33	67	99	134	119
85	87	127	118	31	127	93	33	68	99	134	119
85	87	127	118	31	127	93	34	69	99	133	119
85	87	127	118	31	127	94	34	70	99	133	119
85	87	126	118	31	128	95	35	71	100	133	119
85	87	126	118	31	128	96	35	72	100	133	119
85	87	126	117	31	128	97	36	72	100	132	119
85	87	126	117	31	128	98	36	73	101	132	119
85	87	125	117	31	128	98	37	74	101	132	118
85	87	125	117	31	129	99	37	75	101	131	118
85	87	125	117	31	129	100	38	76	102	131	118
85	87	124	117	31	129	101	39	77	102	131	118
85	87	124	117	31	129	102	39	78	103	131	118
85	87	124	117	31	129	103	40	79	103	130	118
85	88	123	117	31	130	104	41	80	104	130	118
85	88	123	117	32	130	105	42	81	104	129	118
85	88	123	117	32	130	106	42	82	104	129	118
85	88	122	117	32	130	108	43	83	105	129	118
85	88	122	117	32	130	109	44	84	106	128	118
85	88	122	116	33	130	110	45	85	106	128	117
85	88	121	116	33	130	111	46	86	107	128	117
86	88	121	116	33	131	112	47	87	107	127	117
