85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	122	65	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	96	91
85	95	91	91	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	54	146	123	64	71	114	97	92
85	95	92	92	55	145	123	64	71	114	97	92
85	95	92	92	55	145	123	64	71	114	97	92
85	95	92	92	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	95	93	93	55	145	123	64	71	114	98	93
85	94	93	93	55	145	123	64	71	114	98	93
85	94	93	93	55	145	123	64	71	114	99	94
85	94	94	94	55	145	123	64	71	114	99	94
85	94	94	94	55	145	123	64	71	114	99	94
85	94	94	94	55	145	123	64	71	114	99	94
85	94	94	94	55	145	123	64	71	114	99	94
85	94	94	94	55	145	123	64	71	114	99	94
85	94	94	94	55	145	124	63	71	114	100	95
85	94	95	95	55	145	124	63	71	114	100	95
85	94	95	95	55	145	124	63	71	114	100	95
85	94	95	95	55	145	124	63	71	114	100	95
84	94	95	95	55	145	124	63	71	114	100	95
84	94	95	95	55	145	124	63	71	114	101	96
84	94	95	95	55	145	124	63	72	113	101	96
84	94	96	96	55	145	124	63	72	113	101	96
84	94	96	96	55	145	124	63	72	113	101	96
84	94	96	96	55	145	124	63	72	113	101	96
84	94	96	96	55	145	124	63	72	113	102	97
84	94	97	97	55	145	124	63	72	113	102	97
84	94	97	97	55	145	125	62	72	113	102	97
84	93	97	97	55	145	125	62	72	113	102	97
84	93	97	97	55	145	125	62	72	113	103	98
84	93	98	98	55	145	125	62	72	113	103	98
84	93	98	98	55	145	125	62	72	113	103	98
84	93	98	98	55	145	125	62	72	113	104	99
84	93	99	99	55	145	126	61	73	112	104	99
84	93	99	99	55	145	126	61	73	112	104	99
84	93	99	99	55	145	126	61	73	112	104	99
84	93	99	99	55	145	126	61	73	112	105	100
84	93	100	100	56	144	126	61	73	112	105	100
84	93	100	100	56	144	127	60	73	112	106	101
84	93	101	101	56	144	127	60	74	111	106	101
84	92	101	101	56	144	127	60	74	111	106	101
83	92	101	101	56	144	128	59	74	111	107	102
83	92	102	102	56	144	128	59	74	111	107	102
83	92	102	102	56	144	128	59	74	111	108	103
83	92	103	103	56	144	129	58	75	110	108	103
83	92	103	103	56	144	129	58	75	110	108	103
83	92	103	103	56	144	130	57	75	110	109	104
83	92	104	104	57	143	130	57	76	109	109	104
83	91	104	104	57	143	131	56	76	109	110	105
83	91	105	105	57	143	131	56	76	109	110	105
83	91	105	105	57	143	132	55	77	108	111	106
83	91	106	106	57	143	132	55	77	108	111	106
83	91	106	106	58	142	132	55	77	108	112	107
83	91	107	107	58	142	133	54	78	107	112	107
82	91	107	107	58	142	134	53	78	107	113	108
82	90	108	108	58	142	134	53	79	106	113	108
82	90	108	108	58	142	135	52	79	106	114	109
82	90	108	108	59	141	136	51	80	105	114	109
82	90	109	109	59	141	137	50	80	105	115	110
82	90	109	109	59	141	137	50	81	104	115	110
82	90	110	110	59	141	138	49	81	104	115	110
82	90	110	110	60	140	139	48	82	103	116	111
82	90	111	111	60	140	140	47	82	103	116	111
82	89	111	111	60	140	140	47	83	102	117	112
82	89	111	111	59	140	140	46	83	102	117	112
82	89	112	112	59	139	139	45	83	101	118	112
82	89	112	112	58	139	138	44	83	101	118	113
81	89	113	112	57	139	138	43	83	100	119	113
81	89	113	113	56	139	137	43	83	100	119	113
81	89	114	113	55	138	136	42	83	99	119	114
81	89	114	113	55	138	135	41	83	99	120	114
81	89	114	113	54	138	135	40	83	98	120	114
81	89	115	114	53	138	134	40	83	98	121	115
81	89	115	114	52	138	134	39	83	98	121	115
81	88	116	114	52	137	133	38	83	97	122	115
81	88	116	114	51	137	132	38	83	97	122	115
81	88	116	115	50	137	132	37	83	96	122	116
81	88	117	115	49	137	132	36	83	96	123	116
81	88	117	115	49	136	131	36	83	95	123	116
81	88	117	115	48	136	131	35	83	95	123	116
81	88	118	115	47	136	130	35	84	95	124	116
81	88	118	116	46	136	130	34	84	94	124	117
80	88	118	116	46	136	129	33	84	94	125	117
80	88	119	116	45	136	129	33	84	94	125	117
80	88	119	116	44	135	128	32	84	93	125	117
80	88	119	116	43	135	127	32	84	93	126	117
80	88	120	116	42	135	127	31	84	93	126	117
80	88	120	117	42	135	126	31	85	92	126	118
80	88	120	117	41	135	126	30	85	92	127	118
80	88	121	117	40	135	125	30	85	92	127	118
80	87	121	117	39	135	125	29	85	91	127	118
80	87	121	117	39	135	124	29	85	91	128	118
80	87	122	117	38	135	124	28	86	91	128	118
80	87	122	117	37	135	124	28	86	90	128	118
80	87	122	117	37	135	123	28	86	90	128	118
80	87	122	118	36	135	123	27	86	90	129	119
80	87	123	118	35	135	122	27	87	90	129	119
80	87	123	118	34	135	122	26	87	89	129	119
80	87	123	118	33	134	121	26	87	89	130	119
80	87	124	118	33	134	121	26	87	89	130	119
80	87	124	118	32	134	120	25	88	89	130	119
80	87	124	118	31	134	120	25	88	89	130	119
80	87	124	118	31	134	120	25	88	88	131	119
80	87	125	118	30	134	120	25	89	88	131	119
80	87	125	118	29	134	119	24	89	88	131	119
79	87	125	118	29	134	119	24	89	88	131	119
79	87	125	118	28	134	119	24	90	88	132	119
79	87	125	118	27	134	119	24	90	88	132	119
79	87	126	118	27	134	119	24	91	87	132	120
79	87	126	118	26	134	119	23	91	87	132	120
79	87	126	118	26	134	119	23	91	87	132	120
79	87	126	119	25	134	119	23	92	87	133	120
79	87	126	119	25	134	119	23	92	87	133	120
79	87	126	119	24	134	119	23	93	87	133	120
79	87	126	119	24	134	119	23	93	87	133	120
79	87	127	119	24	134	119	23	94	87	133	120
79	87	127	119	23	134	119	23	94	87	133	120
79	87	127	119	23	134	119	23	95	87	133	120
79	87	127	119	22	134	119	23	95	87	133	120
79	87	127	119	22	134	119	23	96	87	134	120
79	87	127	119	22	134	119	23	96	87	134	120
79	87	127	119	22	134	120	23	97	87	134	120
79	87	127	119	21	134	120	23	97	87	134	120
79	87	127	119	21	134	120	23	97	87	134	120
79	87	127	119	21	134	120	23	98	87	134	120
79	87	127	119	21	134	121	23	98	87	134	120
79	87	127	119	20	134	121	23	99	87	134	120
79	87	127	119	20	134	121	23	99	87	134	120
79	87	127	119	20	134	122	23	100	87	134	120
79	87	127	119	20	134	122	23	100	87	134	120
79	87	127	119	20	134	122	23	101	87	134	120
79	87	127	119	20	134	123	23	101	87	134	120
79	87	127	118	20	134	123	24	102	87	133	120
79	87	127	118	20	134	123	24	102	87	133	120
79	87	127	118	20	134	124	24	103	88	133	120
79	87	127	118	20	134	124	24	103	88	133	119
79	87	126	118	20	134	125	24	104	88	133	119
79	87	126	118	20	134	125	24	104	88	133	119
79	87	126	118	20	134	126	25	105	88	133	119
79	87	126	118	20	134	126	25	105	88	133	119
79	87	126	118	20	134	127	25	106	88	132	119
79	87	126	118	20	134	127	25	106	89	132	119
79	87	126	118	20	134	128	26	106	89	132	119
79	87	125	118	21	134	129	26	107	89	132	119
79	87	125	118	21	134	129	26	107	89	132	119
79	87	125	118	21	134	130	26	108	89	131	119
79	87	125	118	21	134	130	26	108	90	131	119
80	87	124	117	22	134	131	27	109	90	131	119
80	87	124	117	22	134	132	27	109	90	131	118
80	87	124	117	22	135	132	27	110	90	130	118
80	87	124	117	22	135	132	28	110	91	130	118
80	87	123	117	23	135	133	28	110	91	130	118
80	88	123	117	23	135	134	28	111	91	129	118
80	88	123	117	24	135	135	28	111	91	129	118
80	88	122	117	24	135	135	29	112	92	129	118
80	88	122	116	25	135	136	29	112	92	128	117
80	88	122	116	25	135	137	29	113	92	128	117
80	88	121	116	26	135	138	30	113	92	128	117
80	88	121	116	26	135	139	30	114	93	127	117
80	88	121	116	27	135	140	30	114	93	127	117
80	88	120	116	27	135	141	31	115	93	126	117
80	88	120	115	28	135	142	31	115	94	126	116
80	88	119	115	29	134	143	31	116	94	126	116
80	88	119	115	29	134	144	32	116	94	125	116
80	88	119	115	30	134	145	32	117	95	125	116
80	88	118	115	31	134	147	33	117	95	124	116
80	88	118	114	32	134	148	33	118	96	124	115
80	88	117	114	32	134	149	33	118	96	123	115
81	89	117	114	33	134	151	34	119	96	123	115
81	89	116	114	34	134	152	34	120	97	122	115
81	89	116	113	35	134	154	35	120	97	122	114
81	89	115	113	36	134	155	35	121	98	121	114
81	89	115	113	37	134	157	36	122	98	121	114
81	89	114	113	38	134	158	36	122	99	120	113
81	89	114	112	39	134	160	37	123	100	120	113
81	89	113	112	40	134	161	37	124	100	119	113
81	89	113	112	41	134	163	38	124	101	119	113
81	89	112	111	42	134	165	39	125	101	118	112
81	89	112	111	43	134	167	39	126	102	118	112
81	90	111	111	44	134	168	40	127	103	117	111
81	90	111	110	45	134	170	41	128	104	117	111
82	90	110	110	46	134	172	42	128	104	116	111
82	90	110	110	47	134	174	43	129	105	116	110
82	90	109	109	48	134	175	44	130	106	115	110
82	90	109	109	49	134	177	45	131	107	115	110
82	90	108	108	50	134	179	46	132	108	114	109
82	90	108	108	51	134	180	47	132	109	113	109
82	90	107	108	52	134	180	48	133	110	113	108
82	91	107	107	53	135	180	49	133	111	112	108
82	91	106	107	53	135	180	51	134	112	112	107
82	91	106	106	53	135	180	52	133	113	111	107
82	91	105	106	53	135	180	54	133	115	111	107
83	91	104	105	53	135	180	55	132	115	110	106
83	91	104	105	52	135	180	56	131	116	109	105
83	91	103	104	52	135	178	57	130	118	109	105
83	92	103	104	51	135	176	59	128	119	108	104
83	92	102	103	50	135	174	61	127	121	108	104
83	92	102	103	49	135	172	63	126	123	107	103
83	92	101	102	49	135	169	65	124	124	106	103
83	92	100	102	48	135	167	67	123	126	106	102
84	92	100	101	47	136	164	69	121	128	105	101
84	93	99	100	46	136	162	71	119	130	104	101
84	93	98	100	45	136	159	73	118	132	103	100
84	93	97	99	44	136	157	75	116	134	103	99
84	93	97	98	42	136	151	77	113	136	102	98
84	93	96	97	40	136	146	79	110	138	101	97
84	94	95	96	38	135	142	80	108	140	100	96
85	94	94	95	36	135	138	82	105	142	99	95
85	94	93	94	35	135	134	84	103	144	99	94
85	95	92	93	34	135	132	85	100	146	98	93
85	95	91	92	33	134	129	86	98	147	96	92
85	95	90	91	32	134	126	87	96	149	95	91
85	95	90	90	32	133	124	88	95	150	95	90
85	95	89	89	31	132	122	88	93	151	94	89
85	95	88	88	31	131	120	88	91	152	93	88
85	96	87	86	31	130	119	87	90	153	92	86
85	96	86	85	32	129	118	86	89	153	91	85
85	96	85	84	33	128	118	85	88	153	90	83
85	97	84	83	33	127	118	84	87	153	89	82
85	97	83	81	34	125	118	82	86	152	88	81
86	97	82	80	35	124	119	80	86	151	87	80
86	98	81	79	37	123	119	78	85	151	86	79
86	98	80	78	38	122	120	75	85	149	85	78
86	98	79	77	39	121	122	73	85	148	84	77
86	98	79	76	40	121	123	72	85	148	83	76
86	99	78	75	42	121	124	72	85	147	82	75
86	99	77	75	43	121	126	71	85	147	82	74
87	99	77	74	44	121	127	71	85	146	81	73
87	99	76	73	45	121	128	70	85	145	80	72
87	100	75	72	46	121	130	70	85	145	80	72
87	100	75	72	48	121	132	69	86	144	79	71
87	100	74	71	49	122	132	69	86	144	79	70
87	100	74	70	50	122	134	69	86	143	78	69
87	100	73	70	51	122	135	69	87	143	78	69
87	101	73	69	52	122	137	68	87	143	77	68
87	101	73	68	53	123	138	68	88	142	77	68
87	101	72	68	54	123	140	68	88	142	76	67
88	101	72	67	55	124	141	69	89	142	76	66
88	101	71	67	56	124	142	69	89	141	76	66
88	101	71	66	57	125	144	69	90	141	75	65
88	102	71	66	58	125	145	69	90	141	75	65
88	102	70	65	59	126	147	70	90	141	74	64
88	102	70	64	59	127	148	70	91	141	74	63
88	102	70	64	60	127	149	70	91	140	74	63
88	102	69	63	61	128	150	71	92	140	73	62
88	103	69	63	62	129	151	71	92	140	73	62
88	103	69	62	62	129	153	72	93	140	73	61
88	103	68	62	63	130	154	73	93	140	72	61
88	103	68	61	64	131	155	73	94	140	72	60
88	103	68	61	64	132	156	74	94	140	72	60
88	103	67	61	65	133	157	74	94	140	72	59
88	104	67	60	65	133	158	75	95	140	71	59
89	104	67	60	65	134	159	76	95	140	71	58
89	104	67	59	65	135	160	76	96	139	71	58
89	104	67	59	66	135	161	77	96	139	71	58
89	104	66	58	66	136	162	78	96	139	70	57
89	104	66	58	67	137	163	79	97	139	70	57
89	104	66	58	67	138	164	80	97	139	70	56
89	105	66	57	68	139	165	80	98	139	70	56
89	105	66	57	68	140	166	81	98	139	70	55
89	105	65	56	69	141	166	82	98	139	69	55
89	105	65	56	69	142	167	82	99	139	69	55
89	105	65	56	70	143	168	83	99	138	69	54
89	105	65	55	70	143	169	84	100	138	69	54
89	105	65	55	70	144	170	84	100	138	69	54
89	106	65	55	71	145	170	85	100	137	69	53
89	106	64	54	71	146	171	85	101	137	68	53
89	106	64	54	72	147	172	86	101	137	68	53
89	106	64	54	72	148	173	86	102	136	68	52
89	106	64	54	72	149	174	87	102	136	68	52
89	106	64	53	73	150	174	87	102	135	68	52
89	106	64	53	73	151	175	87	103	135	68	52
89	106	64	53	73	152	176	88	103	134	68	52
89	106	64	53	74	153	177	88	103	134	68	51
89	106	64	53	74	153	177	88	104	133	67	51
89	107	63	53	74	154	178	88	104	133	67	51
89	107	63	52	75	155	179	89	105	132	67	51
89	107	63	52	75	156	179	89	105	131	67	51
89	107	63	52	75	157	180	89	105	131	67	51
89	107	63	52	76	158	180	89	106	130	67	50
89	107	63	52	76	158	180	89	106	129	67	50
89	107	63	52	76	159	180	89	106	129	67	50
89	107	63	52	76	160	180	89	107	128	67	50
89	107	63	52	77	161	180	89	107	127	67	50
89	107	63	52	77	161	180	89	107	127	67	50
89	107	63	52	77	162	180	89	107	126	67	50
89	107	63	52	77	163	180	89	108	125	67	50
89	107	63	52	78	163	180	89	108	124	67	50
89	107	63	52	78	164	180	88	108	123	67	50
89	107	63	52	78	164	180	88	108	122	67	50
89	107	63	52	78	165	180	88	108	122	67	50
89	107	63	52	78	166	180	88	108	121	67	50
90	107	63	52	78	166	180	87	108	120	67	50
90	107	63	52	78	167	180	87	108	119	67	50
90	107	63	52	77	167	180	87	107	118	67	51
90	107	63	52	77	168	180	86	107	117	67	51
90	107	63	52	77	168	180	86	107	116	67	51
90	107	63	52	77	168	180	85	107	116	67	51
90	107	63	53	77	169	180	85	106	115	67	51
90	106	63	53	76	169	180	84	106	115	67	51
90	106	63	53	76	170	180	84	106	114	67	51
89	106	63	53	76	170	180	83	105	113	67	52
89	106	63	53	76	170	180	83	105	112	67	52
89	106	63	53	75	170	179	82	104	111	67	52
89	106	63	54	75	171	178	81	104	110	67	52
89	106	63	54	75	171	178	81	103	109	67	52
89	106	63	54	74	171	177	80	103	108	67	53
89	106	63	54	74	171	176	79	102	107	67	53
89	106	63	55	74	171	175	79	102	106	67	53
89	106	63	55	74	171	174	78	101	106	67	53
89	105	63	55	73	171	174	77	101	105	67	54
89	105	63	55	73	171	173	76	100	104	67	54
89	105	63	56	73	171	172	75	100	103	67	54
89	105	64	56	72	171	171	74	99	102	68	55
89	105	64	56	72	171	170	74	99	101	68	55
89	105	64	57	72	171	169	73	98	100	68	55
89	105	64	57	71	171	168	72	98	99	68	56
89	105	64	57	71	171	167	71	97	98	68	56
89	104	64	58	71	171	166	70	96	97	68	56
89	104	64	58	70	171	165	69	96	96	68	57
89	104	64	58	70	171	164	68	95	95	68	57
89	104	64	59	70	170	163	67	95	94	68	57
89	104	64	59	69	170	162	65	94	93	68	58
89	104	65	59	69	170	161	64	93	92	69	58
89	104	65	60	69	170	160	63	93	91	69	59
89	104	65	60	68	169	159	62	92	90	69	59
89	103	65	61	68	169	158	61	91	90	69	59
89	103	65	61	68	169	157	59	90	89	69	60
89	103	65	61	67	168	156	58	90	88	69	60
89	103	65	62	67	168	155	57	89	87	70	61
89	103	66	62	67	167	154	55	88	86	70	61
89	103	66	63	66	167	153	55	87	85	70	62
89	102	66	63	66	166	151	54	87	84	70	62
89	102	66	63	65	166	150	52	86	83	70	62
89	102	66	64	65	166	149	51	85	82	70	63
89	102	67	64	65	165	148	50	84	81	71	63
89	102	67	65	65	165	146	49	83	80	71	64
89	102	67	65	65	164	145	47	82	79	71	64
89	102	67	66	65	164	144	46	81	78	71	65
88	101	67	66	64	164	143	45	80	77	72	65
88	101	68	67	64	163	141	44	79	77	72	66
88	101	68	67	64	163	140	43	78	76	72	66
88	101	68	67	63	162	138	41	77	75	72	67
88	101	69	68	63	162	137	40	76	74	73	67
88	101	69	68	63	162	135	39	75	73	73	68
88	101	69	69	62	161	134	38	74	73	73	68
88	100	69	69	62	161	132	37	73	72	74	69
88	100	70	70	62	161	132	37	72	71	74	69
88	100	70	70	61	161	130	36	70	71	74	70
88	100	70	71	61	160	129	35	70	70	75	70
88	100	71	71	61	160	127	34	69	70	75	71
88	100	71	72	61	160	126	34	68	69	75	71
88	99	72	73	60	160	124	34	66	69	76	72
87	99	72	73	60	160	122	33	65	69	76	72
87	99	72	74	60	160	121	33	63	68	77	73
87	99	73	74	60	160	119	33	62	68	77	74
87	99	73	75	59	160	117	33	61	68	78	74
87	99	74	75	59	160	116	33	59	68	78	75
87	98	75	76	59	160	114	33	57	68	79	76
87	98	75	77	59	160	112	34	56	68	80	76
87	98	76	78	59	161	110	34	54	68	80	77
86	98	76	78	59	161	109	34	53	68	81	78
86	98	77	79	59	161	107	35	51	69	82	79
86	97	78	80	60	161	106	36	49	69	83	79
86	97	79	81	60	163	104	40	48	72	83	80
86	97	80	81	60	164	103	43	46	74	84	81
86	97	81	82	61	165	102	47	44	76	85	82
86	96	82	83	62	166	101	50	43	78	87	83
85	96	83	84	62	167	100	52	41	80	88	84
85	96	84	85	63	167	100	55	40	82	89	85
85	96	85	86	64	168	100	56	39	84	90	86
85	95	87	87	65	168	100	58	38	85	91	87
85	95	88	88	65	168	100	59	37	87	93	88
85	95	89	89	67	167	101	60	37	88	94	89
85	95	90	90	68	167	102	61	37	90	95	90
85	95	91	91	69	166	103	61	37	91	96	91
85	95	92	92	70	165	105	61	37	92	97	92
85	95	93	93	72	164	106	61	37	92	98	93
85	94	94	94	73	163	108	61	38	93	100	94
84	94	95	95	74	162	110	60	38	94	101	95
84	94	97	96	76	161	112	60	39	94	102	96
84	94	98	96	77	160	114	59	40	95	103	97
84	93	99	97	78	159	117	58	41	95	104	98
84	93	100	98	79	157	119	57	42	95	105	98
84	93	101	99	80	156	119	56	42	95	106	99
83	93	101	100	80	155	120	55	43	95	107	100
83	93	102	100	79	154	120	54	43	95	108	101
83	92	103	101	79	153	121	53	43	95	109	101
83	92	104	102	79	152	121	52	44	95	110	102
83	92	105	102	79	151	121	51	44	95	110	103
83	92	106	103	79	150	121	49	44	95	111	103
83	92	106	104	79	149	121	48	44	95	112	104
83	91	107	104	78	148	121	47	44	94	113	105
82	91	108	105	78	147	121	46	45	94	114	105
82	91	109	105	77	146	121	45	45	94	114	106
82	91	109	106	77	145	120	44	45	94	115	106
82	91	110	106	77	144	120	43	45	94	116	107
82	91	111	107	76	144	119	42	45	94	117	107
82	91	111	107	75	143	119	41	45	93	117	108
82	90	112	108	75	142	118	40	45	93	118	108
82	90	113	108	74	142	118	39	45	93	119	109
82	90	113	109	73	141	117	39	45	93	119	109
81	90	114	109	73	141	117	38	45	93	120	110
81	90	115	109	72	140	116	37	45	93	121	110
81	90	115	110	71	140	115	36	45	92	121	111
81	90	116	110	71	139	114	36	44	92	122	111
81	90	116	111	70	139	114	35	44	92	123	111
81	89	117	111	69	138	113	35	44	92	123	112
81	89	118	111	68	138	112	34	44	92	124	112
81	89	118	112	67	137	111	33	44	92	124	112
81	89	119	112	66	137	110	33	44	92	125	113
81	89	119	112	65	137	109	32	44	92	125	113
81	89	120	113	65	136	109	32	44	91	126	113
81	89	120	113	65	136	108	31	44	91	126	114
81	89	121	113	64	136	107	31	44	91	127	114
80	89	121	113	63	135	106	30	44	91	128	114
80	89	122	114	62	135	105	30	44	91	128	115
80	89	122	114	61	135	104	30	44	91	129	115
80	88	123	114	60	135	104	29	44	91	129	115
80	88	123	114	59	135	103	29	45	90	130	115
80	88	124	115	58	135	102	28	45	90	130	116
80	88	124	115	57	135	101	28	45	90	130	116
80	88	124	115	56	135	101	28	45	90	131	116
80	88	125	115	55	134	100	27	45	90	131	116
80	88	125	115	54	134	99	27	46	90	132	116
80	88	126	116	53	134	99	26	46	90	132	117
80	88	126	116	52	134	98	26	46	89	132	117
80	88	126	116	51	134	98	26	47	89	133	117
80	88	127	116	50	133	97	25	47	89	133	117
80	88	127	116	49	133	97	25	48	89	133	117
80	88	127	116	48	133	97	25	48	89	134	117
80	88	127	116	47	133	96	24	49	89	134	118
80	88	128	117	46	133	96	24	49	89	134	118
80	88	128	117	45	133	96	24	50	88	134	118
80	88	128	117	44	133	96	23	50	88	135	118
79	88	128	117	43	132	95	23	51	88	135	118
79	87	128	117	43	132	95	23	52	88	135	118
79	87	129	117	42	132	95	22	52	88	135	118
79	87	129	117	41	132	95	22	53	88	135	118
79	87	129	117	40	132	95	22	54	88	135	118
79	87	129	117	39	132	95	22	55	87	136	118
79	87	129	117	39	132	95	21	55	87	136	119
79	87	129	118	38	132	95	21	56	87	136	119
79	87	129	118	37	131	95	21	57	87	136	119
79	87	129	118	36	131	95	21	58	87	136	119
79	87	129	118	36	131	95	21	59	87	136	119
79	87	129	118	35	131	95	21	59	87	136	119
79	87	129	118	34	131	96	21	60	87	136	119
79	87	129	118	34	131	96	20	61	87	136	119
79	87	129	118	33	131	96	20	62	87	136	119
79	87	129	118	32	131	96	20	63	87	136	119
79	87	129	118	32	131	97	20	64	87	136	119
79	87	129	118	31	131	97	20	65	87	136	119
79	87	129	118	31	131	97	20	66	87	136	119
79	87	129	118	30	131	98	20	66	87	136	119
79	87	129	118	30	131	98	21	67	87	136	119
79	87	129	118	29	131	99	21	68	87	135	119
79	87	129	118	29	131	99	21	69	87	135	119
79	87	129	118	29	131	100	21	70	87	135	119
79	87	128	118	28	131	100	21	70	87	135	119
79	87	128	118	28	131	101	21	71	88	135	119
79	87	128	118	28	131	101	22	72	88	135	119
79	87	128	118	27	132	102	22	73	88	135	119
79	87	128	118	27	132	103	22	74	88	134	119
80	87	128	118	27	132	103	23	75	88	134	119
80	87	127	118	27	132	104	23	76	89	134	119
80	87	127	118	26	132	105	23	77	89	134	119
80	87	127	118	26	132	105	24	78	89	133	119
80	87	127	118	26	132	106	24	79	89	133	119
80	87	126	118	26	133	107	25	80	90	133	119
80	87	126	118	26	133	108	25	81	90	133	119
80	87	126	117	26	133	109	26	81	90	132	119
80	87	126	117	26	133	110	26	82	91	132	119
80	87	125	117	26	133	110	27	83	91	132	118
80	87	125	117	26	134	111	27	84	91	131	118
80	87	125	117	26	134	112	28	85	92	131	118
80	87	124	117	26	134	113	29	86	92	131	118
80	87	124	117	26	134	114	29	87	93	131	118
80	87	124	117	26	134	115	30	88	93	130	118
80	88	123	117	26	135	116	31	89	94	130	118
80	88	123	117	27	135	117	32	90	94	129	118
80	88	123	117	27	135	118	32	91	94	129	118
80	88	122	117	27	135	120	33	92	95	129	118
80	88	122	117	27	135	121	34	93	96	128	118
80	88	122	116	28	135	122	35	94	96	128	117
80	88	121	116	28	135	123	36	95	97	128	117
81	88	121	116	28	136	124	37	96	97	127	117
