84	93	98	100	40	141	159	73	118	132	103	100
84	93	97	99	39	141	157	75	116	134	103	99
84	93	97	98	37	141	151	77	113	136	102	98
84	93	96	97	35	141	146	79	110	138	101	97
84	94	95	96	33	140	142	80	108	140	100	96
85	94	94	95	31	140	138	82	105	142	99	95
85	94	93	94	30	140	134	84	103	144	99	94
85	95	92	93	29	140	132	85	100	146	98	93
85	95	91	92	28	139	129	86	98	147	96	92
85	95	90	91	27	139	126	87	96	149	95	91
85	95	90	90	27	138	124	88	95	150	95	90
85	95	89	89	26	137	122	88	93	151	94	89
85	95	88	88	26	136	120	88	91	152	93	88
85	96	87	86	26	135	119	87	90	153	92	86
85	96	86	85	27	134	118	86	89	153	91	85
85	96	85	84	28	133	118	85	88	153	90	83
85	97	84	83	28	132	118	84	87	153	89	82
85	97	83	81	29	130	118	82	86	152	88	81
86	97	82	80	30	129	119	80	86	151	87	80
86	98	81	79	32	128	119	78	85	151	86	79
86	98	80	78	33	127	120	75	85	149	85	78
86	98	79	77	34	126	122	73	85	148	84	77
86	98	79	76	35	126	123	72	85	148	83	76
86	99	78	75	37	126	124	72	85	147	82	75
86	99	77	75	38	126	126	71	85	147	82	74
87	99	77	74	39	126	127	71	85	146	81	73
87	99	76	73	40	126	128	70	85	145	80	72
87	100	75	72	41	126	130	70	85	145	80	72
87	100	75	72	43	126	132	69	86	144	79	71
87	100	74	71	44	127	132	69	86	144	79	70
87	100	74	70	45	127	134	69	86	143	78	69
87	100	73	70	46	127	135	69	87	143	78	69
87	101	73	69	47	127	137	68	87	143	77	68
87	101	73	68	48	128	138	68	88	142	77	68
87	101	72	68	49	128	140	68	88	142	76	67
88	101	72	67	50	129	141	69	89	142	76	66
88	101	71	67	51	129	142	69	89	141	76	66
88	101	71	66	52	130	144	69	90	141	75	65
88	102	71	66	53	130	145	69	90	141	75	65
88	102	70	65	54	131	147	70	90	141	74	64
88	102	70	64	54	132	148	70	91	141	74	63
88	102	70	64	55	132	149	70	91	140	74	63
88	102	69	63	56	133	150	71	92	140	73	62
88	103	69	63	57	134	151	71	92	140	73	62
88	103	69	62	57	134	153	72	93	140	73	61
88	103	68	62	58	135	154	73	93	140	72	61
88	103	68	61	59	136	155	73	94	140	72	60
88	103	68	61	59	137	156	74	94	140	72	60
88	103	67	61	60	138	157	74	94	140	72	59
88	104	67	60	60	138	158	75	95	140	71	59
89	104	67	60	60	139	159	76	95	140	71	58
89	104	67	59	60	140	160	76	96	139	71	58
89	104	67	59	61	140	161	77	96	139	71	58
89	104	66	58	61	141	162	78	96	139	70	57
89	104	66	58	62	142	163	79	97	139	70	57
89	104	66	58	62	143	164	80	97	139	70	56
89	105	66	57	63	144	165	80	98	139	70	56
89	105	66	57	63	145	166	81	98	139	70	55
89	105	65	56	64	146	166	82	98	139	69	55
89	105	65	56	64	147	167	82	99	139	69	55
89	105	65	56	65	148	168	83	99	138	69	54
89	105	65	55	65	148	169	84	100	138	69	54
89	105	65	55	65	149	170	84	100	138	69	54
89	106	65	55	66	150	170	85	100	137	69	53
89	106	64	54	66	151	171	85	101	137	68	53
89	106	64	54	67	152	172	86	101	137	68	53
89	106	64	54	67	153	173	86	102	136	68	52
89	106	64	54	67	154	174	87	102	136	68	52
89	106	64	53	68	155	174	87	102	135	68	52
89	106	64	53	68	156	175	87	103	135	68	52
89	106	64	53	68	157	176	88	103	134	68	52
89	106	64	53	69	158	177	88	103	134	68	51
89	106	64	53	69	158	177	88	104	133	67	51
89	107	63	53	69	159	178	88	104	133	67	51
89	107	63	52	70	160	179	89	105	132	67	51
89	107	63	52	70	161	179	89	105	131	67	51
89	107	63	52	70	162	180	89	105	131	67	51
89	107	63	52	71	163	180	89	106	130	67	50
89	107	63	52	71	163	180	89	106	129	67	50
89	107	63	52	71	164	180	89	106	129	67	50
89	107	63	52	71	165	180	89	107	128	67	50
89	107	63	52	72	166	180	89	107	127	67	50
89	107	63	52	72	166	180	89	107	127	67	50
89	107	63	52	72	167	180	89	107	126	67	50
89	107	63	52	72	168	180	89	108	125	67	50
89	107	63	52	73	168	180	89	108	124	67	50
89	107	63	52	73	169	180	88	108	123	67	50
89	107	63	52	73	169	180	88	108	122	67	50
89	107	63	52	73	170	180	88	108	122	67	50
89	107	63	52	73	171	180	88	108	121	67	50
90	107	63	52	73	171	180	87	108	120	67	50
90	107	63	52	73	172	180	87	108	119	67	50
90	107	63	52	72	172	180	87	107	118	67	51
90	107	63	52	72	173	180	86	107	117	67	51
90	107	63	52	72	173	180	86	107	116	67	51
90	107	63	52	72	173	180	85	107	116	67	51
90	107	63	53	72	174	180	85	106	115	67	51
90	106	63	53	71	174	180	84	106	115	67	51
90	106	63	53	71	175	180	84	106	114	67	51
89	106	63	53	71	175	180	83	105	113	67	52
89	106	63	53	71	175	180	83	105	112	67	52
89	106	63	53	70	175	179	82	104	111	67	52
89	106	63	54	70	176	178	81	104	110	67	52
89	106	63	54	70	176	178	81	103	109	67	52
89	106	63	54	69	176	177	80	103	108	67	53
89	106	63	54	69	176	176	79	102	107	67	53
89	106	63	55	69	176	175	79	102	106	67	53
89	106	63	55	69	176	174	78	101	106	67	53
89	105	63	55	68	176	174	77	101	105	67	54
89	105	63	55	68	176	173	76	100	104	67	54
89	105	63	56	68	176	172	75	100	103	67	54
89	105	64	56	67	176	171	74	99	102	68	55
89	105	64	56	67	176	170	74	99	101	68	55
89	105	64	57	67	176	169	73	98	100	68	55
89	105	64	57	66	176	168	72	98	99	68	56
89	105	64	57	66	176	167	71	97	98	68	56
89	104	64	58	66	176	166	70	96	97	68	56
89	104	64	58	65	176	165	69	96	96	68	57
89	104	64	58	65	176	164	68	95	95	68	57
89	104	64	59	65	175	163	67	95	94	68	57
89	104	64	59	64	175	162	65	94	93	68	58
89	104	65	59	64	175	161	64	93	92	69	58
89	104	65	60	64	175	160	63	93	91	69	59
89	104	65	60	63	174	159	62	92	90	69	59
89	103	65	61	63	174	158	61	91	90	69	59
89	103	65	61	63	174	157	59	90	89	69	60
89	103	65	61	62	173	156	58	90	88	69	60
89	103	65	62	62	173	155	57	89	87	70	61
89	103	66	62	62	172	154	55	88	86	70	61
89	103	66	63	61	172	153	55	87	85	70	62
89	102	66	63	61	171	151	54	87	84	70	62
89	102	66	63	60	171	150	52	86	83	70	62
89	102	66	64	60	171	149	51	85	82	70	63
89	102	67	64	60	170	148	50	84	81	71	63
89	102	67	65	60	170	146	49	83	80	71	64
89	102	67	65	60	169	145	47	82	79	71	64
89	102	67	66	60	169	144	46	81	78	71	65
88	101	67	66	59	169	143	45	80	77	72	65
88	101	68	67	59	168	141	44	79	77	72	66
88	101	68	67	59	168	140	43	78	76	72	66
88	101	68	67	58	167	138	41	77	75	72	67
88	101	69	68	58	167	137	40	76	74	73	67
88	101	69	68	58	167	135	39	75	73	73	68
88	101	69	69	57	166	134	38	74	73	73	68
88	100	69	69	57	166	132	37	73	72	74	69
88	100	70	70	57	166	132	37	72	71	74	69
88	100	70	70	56	166	130	36	70	71	74	70
88	100	70	71	56	165	129	35	70	70	75	70
88	100	71	71	56	165	127	34	69	70	75	71
88	100	71	72	56	165	126	34	68	69	75	71
88	99	72	73	55	165	124	34	66	69	76	72
87	99	72	73	55	165	122	33	65	69	76	72
87	99	72	74	55	165	121	33	63	68	77	73
87	99	73	74	55	165	119	33	62	68	77	74
87	99	73	75	54	165	117	33	61	68	78	74
87	99	74	75	54	165	116	33	59	68	78	75
87	98	75	76	54	165	114	33	57	68	79	76
87	98	75	77	54	165	112	34	56	68	80	76
87	98	76	78	54	166	110	34	54	68	80	77
86	98	76	78	54	166	109	34	53	68	81	78
86	98	77	79	54	166	107	35	51	69	82	79
86	97	78	80	55	166	106	36	49	69	83	79
86	97	79	81	55	168	104	40	48	72	83	80
86	97	80	81	55	169	103	43	46	74	84	81
86	97	81	82	56	170	102	47	44	76	85	82
86	96	82	83	57	171	101	50	43	78	87	83
85	96	83	84	57	172	100	52	41	80	88	84
85	96	84	85	58	172	100	55	40	82	89	85
85	96	85	86	59	173	100	56	39	84	90	86
85	95	87	87	60	173	100	58	38	85	91	87
85	95	88	88	60	173	100	59	37	87	93	88
85	95	89	89	62	172	101	60	37	88	94	89
85	95	90	90	63	172	102	61	37	90	95	90
85	95	91	91	64	171	103	61	37	91	96	91
85	95	92	92	65	170	105	61	37	92	97	92
85	95	93	93	67	169	106	61	37	92	98	93
85	94	94	94	68	168	108	61	38	93	100	94
84	94	95	95	69	167	110	60	38	94	101	95
84	94	97	96	71	166	112	60	39	94	102	96
84	94	98	96	72	165	114	59	40	95	103	97
84	93	99	97	73	164	117	58	41	95	104	98
84	93	100	98	74	162	119	57	42	95	105	98
84	93	101	99	75	161	119	56	42	95	106	99
83	93	101	100	75	160	120	55	43	95	107	100
83	93	102	100	74	159	120	54	43	95	108	101
83	92	103	101	74	158	121	53	43	95	109	101
83	92	104	102	74	157	121	52	44	95	110	102
83	92	105	102	74	156	121	51	44	95	110	103
83	92	106	103	74	155	121	49	44	95	111	103
83	92	106	104	74	154	121	48	44	95	112	104
83	91	107	104	73	153	121	47	44	94	113	105
82	91	108	105	73	152	121	46	45	94	114	105
82	91	109	105	72	151	121	45	45	94	114	106
82	91	109	106	72	150	120	44	45	94	115	106
82	91	110	106	72	149	120	43	45	94	116	107
82	91	111	107	71	149	119	42	45	94	117	107
82	91	111	107	70	148	119	41	45	93	117	108
82	90	112	108	70	147	118	40	45	93	118	108
82	90	113	108	69	147	118	39	45	93	119	109
82	90	113	109	68	146	117	39	45	93	119	109
81	90	114	109	68	146	117	38	45	93	120	110
81	90	115	109	67	145	116	37	45	93	121	110
81	90	115	110	66	145	115	36	45	92	121	111
81	90	116	110	66	144	114	36	44	92	122	111
81	90	116	111	65	144	114	35	44	92	123	111
81	89	117	111	64	143	113	35	44	92	123	112
81	89	118	111	63	143	112	34	44	92	124	112
81	89	118	112	62	142	111	33	44	92	124	112
81	89	119	112	61	142	110	33	44	92	125	113
81	89	119	112	60	142	109	32	44	92	125	113
81	89	120	113	60	141	109	32	44	91	126	113
81	89	120	113	60	141	108	31	44	91	126	114
81	89	121	113	59	141	107	31	44	91	127	114
80	89	121	113	58	140	106	30	44	91	128	114
80	89	122	114	57	140	105	30	44	91	128	115
80	89	122	114	56	140	104	30	44	91	129	115
80	88	123	114	55	140	104	29	44	91	129	115
80	88	123	114	54	140	103	29	45	90	130	115
80	88	124	115	53	140	102	28	45	90	130	116
80	88	124	115	52	140	101	28	45	90	130	116
80	88	124	115	51	140	101	28	45	90	131	116
80	88	125	115	50	139	100	27	45	90	131	116
80	88	125	115	49	139	99	27	46	90	132	116
80	88	126	116	48	139	99	26	46	90	132	117
80	88	126	116	47	139	98	26	46	89	132	117
80	88	126	116	46	139	98	26	47	89	133	117
80	88	127	116	45	138	97	25	47	89	133	117
80	88	127	116	44	138	97	25	48	89	133	117
80	88	127	116	43	138	97	25	48	89	134	117
80	88	127	116	42	138	96	24	49	89	134	118
80	88	128	117	41	138	96	24	49	89	134	118
80	88	128	117	40	138	96	24	50	88	134	118
80	88	128	117	39	138	96	23	50	88	135	118
79	88	128	117	38	137	95	23	51	88	135	118
79	87	128	117	38	137	95	23	52	88	135	118
79	87	129	117	37	137	95	22	52	88	135	118
79	87	129	117	36	137	95	22	53	88	135	118
79	87	129	117	35	137	95	22	54	88	135	118
79	87	129	117	34	137	95	22	55	87	136	118
79	87	129	117	34	137	95	21	55	87	136	119
79	87	129	118	33	137	95	21	56	87	136	119
79	87	129	118	32	136	95	21	57	87	136	119
79	87	129	118	31	136	95	21	58	87	136	119
79	87	129	118	31	136	95	21	59	87	136	119
79	87	129	118	30	136	95	21	59	87	136	119
79	87	129	118	29	136	96	21	60	87	136	119
79	87	129	118	29	136	96	20	61	87	136	119
79	87	129	118	28	136	96	20	62	87	136	119
79	87	129	118	27	136	96	20	63	87	136	119
79	87	129	118	27	136	97	20	64	87	136	119
79	87	129	118	26	136	97	20	65	87	136	119
79	87	129	118	26	136	97	20	66	87	136	119
79	87	129	118	25	136	98	20	66	87	136	119
79	87	129	118	25	136	98	21	67	87	136	119
79	87	129	118	24	136	99	21	68	87	135	119
79	87	129	118	24	136	99	21	69	87	135	119
79	87	129	118	24	136	100	21	70	87	135	119
79	87	128	118	23	136	100	21	70	87	135	119
79	87	128	118	23	136	101	21	71	88	135	119
79	87	128	118	23	136	101	22	72	88	135	119
79	87	128	118	22	137	102	22	73	88	135	119
79	87	128	118	22	137	103	22	74	88	134	119
80	87	128	118	22	137	103	23	75	88	134	119
80	87	127	118	22	137	104	23	76	89	134	119
80	87	127	118	21	137	105	23	77	89	134	119
80	87	127	118	21	137	105	24	78	89	133	119
80	87	127	118	21	137	106	24	79	89	133	119
80	87	126	118	21	138	107	25	80	90	133	119
80	87	126	118	21	138	108	25	81	90	133	119
80	87	126	117	21	138	109	26	81	90	132	119
80	87	126	117	21	138	110	26	82	91	132	119
80	87	125	117	21	138	110	27	83	91	132	118
80	87	125	117	21	139	111	27	84	91	131	118
80	87	125	117	21	139	112	28	85	92	131	118
80	87	124	117	21	139	113	29	86	92	131	118
80	87	124	117	21	139	114	29	87	93	131	118
80	87	124	117	21	139	115	30	88	93	130	118
80	88	123	117	21	140	116	31	89	94	130	118
80	88	123	117	22	140	117	32	90	94	129	118
80	88	123	117	22	140	118	32	91	94	129	118
80	88	122	117	22	140	120	33	92	95	129	118
80	88	122	117	22	140	121	34	93	96	128	118
80	88	122	116	23	140	122	35	94	96	128	117
80	88	121	116	23	140	123	36	95	97	128	117
81	88	121	116	23	141	124	37	96	97	127	117
