84	94	96	96	50	150	114	73	67	118	101	96
84	94	96	96	50	150	114	73	67	118	101	96
84	94	96	96	50	150	114	73	67	118	101	96
84	94	96	96	50	150	114	73	67	118	102	97
84	94	97	97	50	150	114	73	67	118	102	97
84	94	97	97	50	150	115	72	67	118	102	97
84	93	97	97	50	150	115	72	67	118	102	97
84	93	97	97	50	150	115	72	67	118	103	98
84	93	98	98	50	150	115	72	67	118	103	98
84	93	98	98	50	150	115	72	67	118	103	98
84	93	98	98	50	150	115	72	67	118	104	99
84	93	99	99	50	150	116	71	68	117	104	99
84	93	99	99	50	150	116	71	68	117	104	99
84	93	99	99	50	150	116	71	68	117	104	99
84	93	99	99	50	150	116	71	68	117	105	100
84	93	100	100	51	149	116	71	68	117	105	100
84	93	100	100	51	149	117	70	68	117	106	101
84	93	101	101	51	149	117	70	69	116	106	101
84	92	101	101	51	149	117	70	69	116	106	101
83	92	101	101	51	149	118	69	69	116	107	102
83	92	102	102	51	149	118	69	69	116	107	102
83	92	102	102	51	149	118	69	69	116	108	103
83	92	103	103	51	149	119	68	70	115	108	103
83	92	103	103	51	149	119	68	70	115	108	103
83	92	103	103	51	149	120	67	70	115	109	104
83	92	104	104	52	148	120	67	71	114	109	104
83	91	104	104	52	148	121	66	71	114	110	105
83	91	105	105	52	148	121	66	71	114	110	105
83	91	105	105	52	148	122	65	72	113	111	106
83	91	106	106	52	148	122	65	72	113	111	106
83	91	106	106	53	147	122	65	72	113	112	107
83	91	107	107	53	147	123	64	73	112	112	107
82	91	107	107	53	147	124	63	73	112	113	108
82	90	108	108	53	147	124	63	74	111	113	108
82	90	108	108	53	147	125	62	74	111	114	109
82	90	108	108	54	146	126	61	75	110	114	109
82	90	109	109	54	146	127	60	75	110	115	110
82	90	109	109	54	146	127	60	76	109	115	110
82	90	110	110	54	146	128	59	76	109	115	110
82	90	110	110	55	145	129	58	77	108	116	111
82	90	111	111	55	145	130	57	77	108	116	111
82	89	111	111	55	145	130	57	78	107	117	112
82	89	111	111	54	145	130	56	78	107	117	112
82	89	112	112	54	144	129	55	78	106	118	112
82	89	112	112	53	144	128	54	78	106	118	113
81	89	113	112	52	144	128	53	78	105	119	113
81	89	113	113	51	144	127	53	78	105	119	113
81	89	114	113	50	143	126	52	78	104	119	114
81	89	114	113	50	143	125	51	78	104	120	114
81	89	114	113	49	143	125	50	78	103	120	114
81	89	115	114	48	143	124	50	78	103	121	115
81	89	115	114	47	143	124	49	78	103	121	115
81	88	116	114	47	142	123	48	78	102	122	115
81	88	116	114	46	142	122	48	78	102	122	115
81	88	116	115	45	142	122	47	78	101	122	116
81	88	117	115	44	142	122	46	78	101	123	116
81	88	117	115	44	141	121	46	78	100	123	116
81	88	117	115	43	141	121	45	78	100	123	116
81	88	118	115	42	141	120	45	79	100	124	116
81	88	118	116	41	141	120	44	79	99	124	117
80	88	118	116	41	141	119	43	79	99	125	117
80	88	119	116	40	141	119	43	79	99	125	117
80	88	119	116	39	140	118	42	79	98	125	117
80	88	119	116	38	140	117	42	79	98	126	117
80	88	120	116	37	140	117	41	79	98	126	117
80	88	120	117	37	140	116	41	80	97	126	118
80	88	120	117	36	140	116	40	80	97	127	118
80	88	121	117	35	140	115	40	80	97	127	118
80	87	121	117	34	140	115	39	80	96	127	118
80	87	121	117	34	140	114	39	80	96	128	118
80	87	122	117	33	140	114	38	81	96	128	118
80	87	122	117	32	140	114	38	81	95	128	118
80	87	122	117	32	140	113	38	81	95	128	118
80	87	122	118	31	140	113	37	81	95	129	119
80	87	123	118	30	140	112	37	82	95	129	119
80	87	123	118	29	140	112	36	82	94	129	119
80	87	123	118	28	139	111	36	82	94	130	119
80	87	124	118	28	139	111	36	82	94	130	119
80	87	124	118	27	139	110	35	83	94	130	119
80	87	124	118	26	139	110	35	83	94	130	119
80	87	124	118	26	139	110	35	83	93	131	119
80	87	125	118	25	139	110	35	84	93	131	119
80	87	125	118	24	139	109	34	84	93	131	119
79	87	125	118	24	139	109	34	84	93	131	119
79	87	125	118	23	139	109	34	85	93	132	119
79	87	125	118	22	139	109	34	85	93	132	119
79	87	126	118	22	139	109	34	86	92	132	120
79	87	126	118	21	139	109	33	86	92	132	120
79	87	126	118	21	139	109	33	86	92	132	120
79	87	126	119	20	139	109	33	87	92	133	120
79	87	126	119	20	139	109	33	87	92	133	120
79	87	126	119	19	139	109	33	88	92	133	120
79	87	126	119	19	139	109	33	88	92	133	120
79	87	127	119	19	139	109	33	89	92	133	120
79	87	127	119	18	139	109	33	89	92	133	120
79	87	127	119	18	139	109	33	90	92	133	120
79	87	127	119	17	139	109	33	90	92	133	120
79	87	127	119	17	139	109	33	91	92	134	120
79	87	127	119	17	139	109	33	91	92	134	120
79	87	127	119	17	139	110	33	92	92	134	120
79	87	127	119	16	139	110	33	92	92	134	120
79	87	127	119	16	139	110	33	92	92	134	120
79	87	127	119	16	139	110	33	93	92	134	120
79	87	127	119	16	139	111	33	93	92	134	120
79	87	127	119	15	139	111	33	94	92	134	120
79	87	127	119	15	139	111	33	94	92	134	120
79	87	127	119	15	139	112	33	95	92	134	120
79	87	127	119	15	139	112	33	95	92	134	120
79	87	127	119	15	139	112	33	96	92	134	120
79	87	127	119	15	139	113	33	96	92	134	120
79	87	127	118	15	139	113	34	97	92	133	120
79	87	127	118	15	139	113	34	97	92	133	120
79	87	127	118	15	139	114	34	98	93	133	120
79	87	127	118	15	139	114	34	98	93	133	119
79	87	126	118	15	139	115	34	99	93	133	119
79	87	126	118	15	139	115	34	99	93	133	119
79	87	126	118	15	139	116	35	100	93	133	119
79	87	126	118	15	139	116	35	100	93	133	119
79	87	126	118	15	139	117	35	101	93	132	119
79	87	126	118	15	139	117	35	101	94	132	119
79	87	126	118	15	139	118	36	101	94	132	119
79	87	125	118	16	139	119	36	102	94	132	119
79	87	125	118	16	139	119	36	102	94	132	119
79	87	125	118	16	139	120	36	103	94	131	119
79	87	125	118	16	139	120	36	103	95	131	119
80	87	124	117	17	139	121	37	104	95	131	119
80	87	124	117	17	139	122	37	104	95	131	118
80	87	124	117	17	140	122	37	105	95	130	118
80	87	124	117	17	140	122	38	105	96	130	118
80	87	123	117	18	140	123	38	105	96	130	118
80	88	123	117	18	140	124	38	106	96	129	118
80	88	123	117	19	140	125	38	106	96	129	118
80	88	122	117	19	140	125	39	107	97	129	118
80	88	122	116	20	140	126	39	107	97	128	117
80	88	122	116	20	140	127	39	108	97	128	117
80	88	121	116	21	140	128	40	108	97	128	117
80	88	121	116	21	140	129	40	109	98	127	117
80	88	121	116	22	140	130	40	109	98	127	117
80	88	120	116	22	140	131	41	110	98	126	117
80	88	120	115	23	140	132	41	110	99	126	116
80	88	119	115	24	139	133	41	111	99	126	116
80	88	119	115	24	139	134	42	111	99	125	116
80	88	119	115	25	139	135	42	112	100	125	116
80	88	118	115	26	139	137	43	112	100	124	116
80	88	118	114	27	139	138	43	113	101	124	115
80	88	117	114	27	139	139	43	113	101	123	115
81	89	117	114	28	139	141	44	114	101	123	115
81	89	116	114	29	139	142	44	115	102	122	115
81	89	116	113	30	139	144	45	115	102	122	114
81	89	115	113	31	139	145	45	116	103	121	114
81	89	115	113	32	139	147	46	117	103	121	114
81	89	114	113	33	139	148	46	117	104	120	113
81	89	114	112	34	139	150	47	118	105	120	113
81	89	113	112	35	139	151	47	119	105	119	113
81	89	113	112	36	139	153	48	119	106	119	113
81	89	112	111	37	139	155	49	120	106	118	112
81	89	112	111	38	139	157	49	121	107	118	112
81	90	111	111	39	139	158	50	122	108	117	111
81	90	111	110	40	139	160	51	123	109	117	111
82	90	110	110	41	139	162	52	123	109	116	111
82	90	110	110	42	139	164	53	124	110	116	110
82	90	109	109	43	139	165	54	125	111	115	110
82	90	109	109	44	139	167	55	126	112	115	110
82	90	108	108	45	139	169	56	127	113	114	109
82	90	108	108	46	139	171	57	127	114	113	109
82	90	107	108	47	139	172	58	128	115	113	108
82	91	107	107	48	140	173	59	128	116	112	108
82	91	106	107	48	140	174	61	129	117	112	107
82	91	106	106	48	140	174	62	128	118	111	107
82	91	105	106	48	140	173	64	128	120	111	107
83	91	104	105	48	140	172	65	127	120	110	106
83	91	104	105	47	140	170	66	126	121	109	105
83	91	103	104	47	140	168	67	125	123	109	105
83	92	103	104	46	140	166	69	123	124	108	104
83	92	102	103	45	140	164	71	122	126	108	104
83	92	102	103	44	140	162	73	121	128	107	103
83	92	101	102	44	140	159	75	119	129	106	103
83	92	100	102	43	140	157	77	118	131	106	102
84	92	100	101	42	141	154	79	116	133	105	101
84	93	99	100	41	141	152	81	114	135	104	101
84	93	98	100	40	141	149	83	113	137	103	100
84	93	97	99	39	141	147	85	111	139	103	99
84	93	97	98	37	141	141	87	108	141	102	98
84	93	96	97	35	141	136	89	105	143	101	97
84	94	95	96	33	140	132	90	103	145	100	96
85	94	94	95	31	140	128	92	100	147	99	95
85	94	93	94	30	140	124	94	98	149	99	94
85	95	92	93	29	140	122	95	95	151	98	93
85	95	91	92	28	139	119	96	93	152	96	92
85	95	90	91	27	139	116	97	91	154	95	91
85	95	90	90	27	138	114	98	90	155	95	90
85	95	89	89	26	137	112	98	88	156	94	89
85	95	88	88	26	136	110	98	86	157	93	88
85	96	87	86	26	135	109	97	85	158	92	86
85	96	86	85	27	134	108	96	84	158	91	85
85	96	85	84	28	133	108	95	83	158	90	83
85	97	84	83	28	132	108	94	82	158	89	82
85	97	83	81	29	130	108	92	81	157	88	81
86	97	82	80	30	129	109	90	81	156	87	80
86	98	81	79	32	128	109	88	80	156	86	79
86	98	80	78	33	127	110	85	80	154	85	78
86	98	79	77	34	126	112	83	80	153	84	77
86	98	79	76	35	126	113	82	80	153	83	76
86	99	78	75	37	126	114	82	80	152	82	75
86	99	77	75	38	126	116	81	80	152	82	74
87	99	77	74	39	126	117	81	80	151	81	73
87	99	76	73	40	126	118	80	80	150	80	72
87	100	75	72	41	126	120	80	80	150	80	72
87	100	75	72	43	126	122	79	81	149	79	71
87	100	74	71	44	127	122	79	81	149	79	70
87	100	74	70	45	127	124	79	81	148	78	69
87	100	73	70	46	127	125	79	82	148	78	69
87	101	73	69	47	127	127	78	82	148	77	68
87	101	73	68	48	128	128	78	83	147	77	68
87	101	72	68	49	128	130	78	83	147	76	67
88	101	72	67	50	129	131	79	84	147	76	66
88	101	71	67	51	129	132	79	84	146	76	66
88	101	71	66	52	130	134	79	85	146	75	65
88	102	71	66	53	130	135	79	85	146	75	65
88	102	70	65	54	131	137	80	85	146	74	64
88	102	70	64	54	132	138	80	86	146	74	63
88	102	70	64	55	132	139	80	86	145	74	63
88	102	69	63	56	133	140	81	87	145	73	62
88	103	69	63	57	134	141	81	87	145	73	62
88	103	69	62	57	134	143	82	88	145	73	61
88	103	68	62	58	135	144	83	88	145	72	61
88	103	68	61	59	136	145	83	89	145	72	60
88	103	68	61	59	137	146	84	89	145	72	60
88	103	67	61	60	138	147	84	89	145	72	59
88	104	67	60	60	138	148	85	90	145	71	59
89	104	67	60	60	139	149	86	90	145	71	58
89	104	67	59	60	140	150	86	91	144	71	58
89	104	67	59	61	140	151	87	91	144	71	58
89	104	66	58	61	141	152	88	91	144	70	57
89	104	66	58	62	142	153	89	92	144	70	57
89	104	66	58	62	143	154	90	92	144	70	56
89	105	66	57	63	144	155	90	93	144	70	56
89	105	66	57	63	145	156	91	93	144	70	55
89	105	65	56	64	146	156	92	93	144	69	55
89	105	65	56	64	147	157	92	94	144	69	55
89	105	65	56	65	148	158	93	94	143	69	54
89	105	65	55	65	148	159	94	95	143	69	54
89	105	65	55	65	149	160	94	95	143	69	54
89	106	65	55	66	150	160	95	95	142	69	53
89	106	64	54	66	151	161	95	96	142	68	53
89	106	64	54	67	152	162	96	96	142	68	53
89	106	64	54	67	153	163	96	97	141	68	52
89	106	64	54	67	154	164	97	97	141	68	52
89	106	64	53	68	155	164	97	97	140	68	52
89	106	64	53	68	156	165	97	98	140	68	52
89	106	64	53	68	157	166	98	98	139	68	52
89	106	64	53	69	158	167	98	98	139	68	51
89	106	64	53	69	158	167	98	99	138	67	51
89	107	63	53	69	159	168	98	99	138	67	51
89	107	63	52	70	160	169	99	100	137	67	51
89	107	63	52	70	161	169	99	100	136	67	51
89	107	63	52	70	162	170	99	100	136	67	51
89	107	63	52	71	163	171	99	101	135	67	50
89	107	63	52	71	163	171	99	101	134	67	50
89	107	63	52	71	164	172	99	101	134	67	50
89	107	63	52	71	165	173	99	102	133	67	50
89	107	63	52	72	166	173	99	102	132	67	50
89	107	63	52	72	166	174	99	102	132	67	50
89	107	63	52	72	167	174	99	102	131	67	50
89	107	63	52	72	168	174	99	103	130	67	50
89	107	63	52	73	168	175	99	103	129	67	50
89	107	63	52	73	169	175	98	103	128	67	50
89	107	63	52	73	169	175	98	103	127	67	50
89	107	63	52	73	170	175	98	103	127	67	50
89	107	63	52	73	171	175	98	103	126	67	50
90	107	63	52	73	171	175	97	103	125	67	50
90	107	63	52	73	172	175	97	103	124	67	50
90	107	63	52	72	172	175	97	102	123	67	51
90	107	63	52	72	173	174	96	102	122	67	51
90	107	63	52	72	173	174	96	102	121	67	51
90	107	63	52	72	173	173	95	102	121	67	51
90	107	63	53	72	174	173	95	101	120	67	51
90	106	63	53	71	174	172	94	101	120	67	51
90	106	63	53	71	175	171	94	101	119	67	51
89	106	63	53	71	175	171	93	100	118	67	52
89	106	63	53	71	175	170	93	100	117	67	52
89	106	63	53	70	175	169	92	99	116	67	52
89	106	63	54	70	176	168	91	99	115	67	52
89	106	63	54	70	176	168	91	98	114	67	52
89	106	63	54	69	176	167	90	98	113	67	53
89	106	63	54	69	176	166	89	97	112	67	53
89	106	63	55	69	176	165	89	97	111	67	53
89	106	63	55	69	176	164	88	96	111	67	53
89	105	63	55	68	176	164	87	96	110	67	54
89	105	63	55	68	176	163	86	95	109	67	54
89	105	63	56	68	176	162	85	95	108	67	54
89	105	64	56	67	176	161	84	94	107	68	55
89	105	64	56	67	176	160	84	94	106	68	55
89	105	64	57	67	176	159	83	93	105	68	55
89	105	64	57	66	176	158	82	93	104	68	56
89	105	64	57	66	176	157	81	92	103	68	56
89	104	64	58	66	176	156	80	91	102	68	56
89	104	64	58	65	176	155	79	91	101	68	57
89	104	64	58	65	176	154	78	90	100	68	57
89	104	64	59	65	175	153	77	90	99	68	57
89	104	64	59	64	175	152	75	89	98	68	58
89	104	65	59	64	175	151	74	88	97	69	58
89	104	65	60	64	175	150	73	88	96	69	59
89	104	65	60	63	174	149	72	87	95	69	59
89	103	65	61	63	174	148	71	86	95	69	59
89	103	65	61	63	174	147	69	85	94	69	60
89	103	65	61	62	173	146	68	85	93	69	60
89	103	65	62	62	173	145	67	84	92	70	61
89	103	66	62	62	172	144	65	83	91	70	61
89	103	66	63	61	172	143	65	82	90	70	62
89	102	66	63	61	171	141	64	82	89	70	62
89	102	66	63	60	171	140	62	81	88	70	62
89	102	66	64	60	171	139	61	80	87	70	63
89	102	67	64	60	170	138	60	79	86	71	63
89	102	67	65	60	170	136	59	78	85	71	64
89	102	67	65	60	169	135	57	77	84	71	64
89	102	67	66	60	169	134	56	76	83	71	65
88	101	67	66	59	169	133	55	75	82	72	65
88	101	68	67	59	168	131	54	74	82	72	66
88	101	68	67	59	168	130	53	73	81	72	66
88	101	68	67	58	167	128	51	72	80	72	67
88	101	69	68	58	167	127	50	71	79	73	67
88	101	69	68	58	167	125	49	70	78	73	68
88	101	69	69	57	166	124	48	69	78	73	68
88	100	69	69	57	166	122	47	68	77	74	69
88	100	70	70	57	166	122	47	67	76	74	69
88	100	70	70	56	166	120	46	65	76	74	70
88	100	70	71	56	165	119	45	65	75	75	70
88	100	71	71	56	165	117	44	64	75	75	71
88	100	71	72	56	165	116	44	63	74	75	71
88	99	72	73	55	165	114	44	61	74	76	72
87	99	72	73	55	165	112	43	60	74	76	72
87	99	72	74	55	165	111	43	58	73	77	73
87	99	73	74	55	165	109	43	57	73	77	74
87	99	73	75	54	165	107	43	56	73	78	74
87	99	74	75	54	165	106	43	54	73	78	75
87	98	75	76	54	165	104	43	52	73	79	76
87	98	75	77	54	165	102	44	51	73	80	76
87	98	76	78	54	166	100	44	49	73	80	77
86	98	76	78	54	166	99	44	48	73	81	78
86	98	77	79	54	166	97	45	46	74	82	79
86	97	78	80	55	166	96	46	44	74	83	79
86	97	79	81	55	168	94	50	43	77	83	80
86	97	80	81	55	169	93	53	41	79	84	81
86	97	81	82	56	170	92	57	39	81	85	82
86	96	82	83	57	171	91	60	38	83	87	83
85	96	83	84	57	172	90	62	36	85	88	84
85	96	84	85	58	172	90	65	35	87	89	85
85	96	85	86	59	173	90	66	34	89	90	86
85	95	87	87	60	173	90	68	33	90	91	87
85	95	88	88	60	173	90	69	32	92	93	88
85	95	89	89	62	172	91	70	32	93	94	89
85	95	90	90	63	172	92	71	32	95	95	90
85	95	91	91	64	171	93	71	32	96	96	91
85	95	92	92	65	170	95	71	32	97	97	92
85	95	93	93	67	169	96	71	32	97	98	93
85	94	94	94	68	168	98	71	33	98	100	94
84	94	95	95	69	167	100	70	33	99	101	95
84	94	97	96	71	166	102	70	34	99	102	96
84	94	98	96	72	165	104	69	35	100	103	97
84	93	99	97	73	164	107	68	36	100	104	98
84	93	100	98	74	162	109	67	37	100	105	98
84	93	101	99	75	161	109	66	37	100	106	99
83	93	101	100	75	160	110	65	38	100	107	100
83	93	102	100	74	159	110	64	38	100	108	101
83	92	103	101	74	158	111	63	38	100	109	101
83	92	104	102	74	157	111	62	39	100	110	102
83	92	105	102	74	156	111	61	39	100	110	103
83	92	106	103	74	155	111	59	39	100	111	103
83	92	106	104	74	154	111	58	39	100	112	104
83	91	107	104	73	153	111	57	39	99	113	105
82	91	108	105	73	152	111	56	40	99	114	105
82	91	109	105	72	151	111	55	40	99	114	106
82	91	109	106	72	150	110	54	40	99	115	106
82	91	110	106	72	149	110	53	40	99	116	107
82	91	111	107	71	149	109	52	40	99	117	107
82	91	111	107	70	148	109	51	40	98	117	108
82	90	112	108	70	147	108	50	40	98	118	108
82	90	113	108	69	147	108	49	40	98	119	109
82	90	113	109	68	146	107	49	40	98	119	109
81	90	114	109	68	146	107	48	40	98	120	110
81	90	115	109	67	145	106	47	40	98	121	110
81	90	115	110	66	145	105	46	40	97	121	111
81	90	116	110	66	144	104	46	39	97	122	111
81	90	116	111	65	144	104	45	39	97	123	111
81	89	117	111	64	143	103	45	39	97	123	112
81	89	118	111	63	143	102	44	39	97	124	112
81	89	118	112	62	142	101	43	39	97	124	112
81	89	119	112	61	142	100	43	39	97	125	113
81	89	119	112	60	142	99	42	39	97	125	113
81	89	120	113	60	141	99	42	39	96	126	113
81	89	120	113	60	141	98	41	39	96	126	114
81	89	121	113	59	141	97	41	39	96	127	114
80	89	121	113	58	140	96	40	39	96	128	114
80	89	122	114	57	140	95	40	39	96	128	115
80	89	122	114	56	140	94	40	39	96	129	115
80	88	123	114	55	140	94	39	39	96	129	115
80	88	123	114	54	140	93	39	40	95	130	115
80	88	124	115	53	140	92	38	40	95	130	116
80	88	124	115	52	140	91	38	40	95	130	116
80	88	124	115	51	140	91	38	40	95	131	116
80	88	125	115	50	139	90	37	40	95	131	116
80	88	125	115	49	139	89	37	41	95	132	116
80	88	126	116	48	139	89	36	41	95	132	117
80	88	126	116	47	139	88	36	41	94	132	117
80	88	126	116	46	139	88	36	42	94	133	117
80	88	127	116	45	138	87	35	42	94	133	117
80	88	127	116	44	138	87	35	43	94	133	117
80	88	127	116	43	138	87	35	43	94	134	117
80	88	127	116	42	138	86	34	44	94	134	118
80	88	128	117	41	138	86	34	44	94	134	118
80	88	128	117	40	138	86	34	45	93	134	118
80	88	128	117	39	138	86	33	45	93	135	118
79	88	128	117	38	137	85	33	46	93	135	118
79	87	128	117	38	137	85	33	47	93	135	118
79	87	129	117	37	137	85	32	47	93	135	118
79	87	129	117	36	137	85	32	48	93	135	118
79	87	129	117	35	137	85	32	49	93	135	118
79	87	129	117	34	137	85	32	50	92	136	118
79	87	129	117	34	137	85	31	50	92	136	119
79	87	129	118	33	137	85	31	51	92	136	119
79	87	129	118	32	136	85	31	52	92	136	119
79	87	129	118	31	136	85	31	53	92	136	119
79	87	129	118	31	136	85	31	54	92	136	119
79	87	129	118	30	136	85	31	54	92	136	119
79	87	129	118	29	136	86	31	55	92	136	119
79	87	129	118	29	136	86	30	56	92	136	119
79	87	129	118	28	136	86	30	57	92	136	119
79	87	129	118	27	136	86	30	58	92	136	119
79	87	129	118	27	136	87	30	59	92	136	119
79	87	129	118	26	136	87	30	60	92	136	119
79	87	129	118	26	136	87	30	61	92	136	119
79	87	129	118	25	136	88	30	61	92	136	119
79	87	129	118	25	136	88	31	62	92	136	119
79	87	129	118	24	136	89	31	63	92	135	119
79	87	129	118	24	136	89	31	64	92	135	119
79	87	129	118	24	136	90	31	65	92	135	119
79	87	128	118	23	136	90	31	65	92	135	119
79	87	128	118	23	136	91	31	66	93	135	119
79	87	128	118	23	136	91	32	67	93	135	119
79	87	128	118	22	137	92	32	68	93	135	119
79	87	128	118	22	137	93	32	69	93	134	119
80	87	128	118	22	137	93	33	70	93	134	119
80	87	127	118	22	137	94	33	71	94	134	119
80	87	127	118	21	137	95	33	72	94	134	119
80	87	127	118	21	137	95	34	73	94	133	119
80	87	127	118	21	137	96	34	74	94	133	119
80	87	126	118	21	138	97	35	75	95	133	119
80	87	126	118	21	138	98	35	76	95	133	119
80	87	126	117	21	138	99	36	76	95	132	119
80	87	126	117	21	138	100	36	77	96	132	119
80	87	125	117	21	138	100	37	78	96	132	118
80	87	125	117	21	139	101	37	79	96	131	118
80	87	125	117	21	139	102	38	80	97	131	118
80	87	124	117	21	139	103	39	81	97	131	118
80	87	124	117	21	139	104	39	82	98	131	118
80	87	124	117	21	139	105	40	83	98	130	118
80	88	123	117	21	140	106	41	84	99	130	118
80	88	123	117	22	140	107	42	85	99	129	118
80	88	123	117	22	140	108	42	86	99	129	118
80	88	122	117	22	140	110	43	87	100	129	118
80	88	122	117	22	140	111	44	88	101	128	118
80	88	122	116	23	140	112	45	89	101	128	117
80	88	121	116	23	140	113	46	90	102	128	117
81	88	121	116	23	141	114	47	91	102	127	117
