79	87	126	119	29	130	100	39	69	107	129	120
79	87	126	119	28	130	100	39	69	107	129	120
79	87	126	119	27	130	100	38	69	106	129	120
79	87	126	119	27	130	100	38	70	106	130	120
79	87	126	119	26	130	99	38	70	106	130	120
79	87	127	119	25	130	99	38	70	106	130	120
79	87	127	119	25	130	99	37	71	106	130	120
79	87	127	119	24	130	99	37	71	105	130	120
79	87	127	119	24	130	99	37	72	105	131	120
79	87	127	119	23	130	99	37	72	105	131	120
78	87	127	119	23	129	99	37	72	105	131	120
78	87	127	119	22	129	99	37	73	105	131	120
78	87	128	119	22	129	99	36	73	105	131	121
78	87	128	119	21	129	99	36	74	105	131	121
78	87	128	119	21	129	99	36	74	105	131	121
78	87	128	119	20	129	99	36	75	105	131	121
78	87	128	119	20	129	99	36	75	105	132	121
78	87	128	119	20	129	99	36	75	105	132	121
78	87	128	119	19	129	99	36	76	105	132	121
78	87	128	119	19	129	99	36	76	105	132	121
78	87	128	119	19	129	99	36	77	105	132	121
78	87	128	119	18	129	100	36	77	105	132	121
78	87	128	119	18	129	100	36	78	105	132	121
78	87	128	119	18	129	100	36	78	105	132	121
78	87	128	119	18	129	100	36	79	105	132	121
78	87	128	119	17	129	100	36	79	105	132	121
78	87	128	119	17	130	101	36	80	105	132	121
78	87	128	119	17	130	101	37	80	105	132	120
78	87	128	119	17	130	101	37	81	105	132	120
78	87	128	119	17	130	101	37	81	105	132	120
78	87	128	119	17	130	102	37	81	105	132	120
78	87	128	119	16	130	102	37	82	105	131	120
78	87	128	119	16	130	102	37	82	105	131	120
78	87	128	119	16	130	103	38	83	106	131	120
78	87	128	119	16	130	103	38	83	106	131	120
78	87	127	119	16	130	104	38	84	106	131	120
79	87	127	119	16	130	104	38	84	106	131	120
79	87	127	119	16	130	104	39	85	106	131	120
79	87	127	119	16	130	105	39	85	106	131	120
79	87	127	119	16	130	105	39	85	107	130	120
79	87	127	119	16	130	106	40	86	107	130	120
79	87	126	119	16	131	106	40	86	107	130	120
79	87	126	119	16	131	107	40	87	107	130	120
79	87	126	119	17	131	107	41	87	108	130	120
79	87	126	118	17	131	108	41	88	108	129	120
79	87	126	118	17	131	108	41	88	108	129	120
79	87	125	118	17	131	109	42	88	108	129	119
79	87	125	118	17	131	109	42	89	109	129	119
80	87	125	118	17	131	110	43	89	109	128	119
80	87	125	118	18	131	110	43	90	109	128	119
80	87	124	118	18	131	111	44	90	110	128	119
80	87	124	118	18	132	111	44	90	110	127	119
80	87	124	118	18	132	112	45	91	111	127	119
80	87	123	118	19	132	113	45	91	111	127	119
80	87	123	117	19	132	113	46	92	111	126	119
80	87	123	117	19	132	114	46	92	112	126	118
81	87	122	117	20	132	115	47	92	112	126	118
81	87	122	117	20	132	115	47	93	113	125	118
81	88	122	117	21	132	116	48	93	113	125	118
81	88	121	117	21	132	117	48	94	114	125	118
81	88	121	117	21	133	117	49	94	114	124	118
81	88	121	116	22	133	118	50	94	115	124	117
81	88	120	116	22	133	119	50	95	115	123	117
82	88	120	116	23	133	120	51	95	116	123	117
82	88	119	116	23	133	120	52	95	116	122	117
82	88	119	116	24	133	120	52	96	117	122	117
82	88	118	116	24	133	121	53	96	117	122	117
82	88	118	115	25	133	122	54	96	118	121	116
82	88	118	115	26	133	123	55	97	119	121	116
82	88	117	115	26	133	124	55	97	119	120	116
83	88	117	115	26	133	124	56	97	120	120	116
83	88	116	114	27	133	125	57	98	120	119	115
83	88	116	114	27	134	126	58	98	121	119	115
83	89	115	114	28	134	126	59	98	122	118	115
83	89	115	114	28	134	127	59	98	123	118	115
83	89	114	113	29	134	128	60	99	123	117	114
84	89	114	113	29	134	128	61	99	124	117	114
84	89	113	113	30	134	129	62	99	125	116	114
84	89	113	112	30	134	129	63	99	125	116	113
84	89	112	112	31	134	130	64	99	126	115	113
84	89	112	112	31	134	130	65	99	127	115	113
84	89	111	111	31	134	130	65	99	128	114	112
85	89	111	111	32	134	131	66	99	129	114	112
85	90	110	111	32	134	131	67	99	130	113	111
85	90	110	110	32	134	131	68	99	131	112	111
85	90	109	110	33	134	131	69	99	132	112	111
85	90	109	109	33	134	131	70	99	133	111	110
85	90	108	109	33	134	131	71	99	134	111	110
86	90	107	108	33	134	131	72	98	135	110	109
86	90	107	108	34	133	131	73	98	136	109	109
86	91	106	107	34	133	131	74	98	137	109	108
86	91	106	107	34	133	131	75	97	138	108	107
86	91	105	106	34	133	130	76	97	140	107	107
86	91	104	106	34	133	130	77	97	141	107	106
87	91	103	105	34	132	130	79	96	142	106	106
87	91	103	104	35	132	129	80	96	144	105	105
87	92	102	104	35	132	128	81	95	145	104	104
87	92	101	103	35	131	128	82	94	146	104	103
88	92	100	102	35	131	127	83	94	148	103	103
88	92	100	101	35	130	127	84	93	149	102	102
88	93	99	100	35	130	126	84	92	150	101	101
88	93	98	99	34	129	123	85	90	152	100	100
88	93	97	98	34	129	121	86	88	153	99	99
89	93	96	97	33	128	119	87	86	154	98	98
89	94	95	96	33	127	117	87	84	156	98	97
89	94	94	95	32	126	115	87	83	157	96	95
89	94	93	94	32	125	113	88	81	158	95	94
90	95	92	93	32	124	111	88	79	159	94	93
90	95	91	92	32	123	109	87	78	160	93	92
90	95	90	90	32	122	108	87	76	160	92	90
90	95	90	90	33	121	107	86	75	161	92	90
90	95	89	89	33	120	106	86	73	161	91	89
90	95	88	87	34	119	105	85	72	161	90	87
91	96	87	86	34	118	105	84	71	161	89	86
91	96	86	85	35	117	104	82	70	161	88	85
91	96	85	84	36	115	104	81	69	161	86	83
91	97	84	82	36	114	104	79	68	160	85	82
92	97	83	81	37	113	105	77	68	160	84	81
92	97	82	80	38	112	105	75	67	159	83	80
92	98	81	79	39	111	105	73	67	158	82	79
92	98	80	78	40	110	106	71	66	157	81	77
93	98	79	77	41	110	107	71	66	158	81	76
93	99	78	76	42	110	107	71	66	157	80	75
93	99	77	75	43	110	108	72	66	157	79	74
93	99	77	74	44	110	109	72	65	157	78	73
93	99	76	73	45	111	110	72	65	157	77	72
94	100	75	72	46	111	111	72	65	157	77	71
94	100	75	71	46	111	112	72	65	157	76	71
94	100	74	70	47	112	113	73	65	157	75	70
94	100	73	70	48	112	114	73	66	157	75	69
94	101	73	69	49	113	115	73	66	157	74	68
95	101	72	68	49	113	116	74	66	157	74	67
95	101	72	67	50	114	117	74	66	157	73	66
95	101	71	67	51	114	117	75	66	157	73	66
95	102	71	66	52	115	118	75	66	157	72	65
95	102	70	65	52	116	119	76	67	157	72	64
95	102	70	65	53	116	120	77	67	157	71	64
95	102	70	64	54	117	120	77	67	158	71	63
96	102	69	63	54	118	121	78	67	158	70	62
96	103	69	63	55	118	122	79	67	158	70	62
96	103	68	62	55	119	123	79	68	158	70	61
96	103	68	62	56	120	124	80	68	158	69	60
96	103	68	61	56	121	124	81	68	158	69	60
96	103	67	60	57	121	125	82	69	158	68	59
96	104	67	60	57	122	126	82	69	158	68	59
96	104	67	59	58	123	127	83	69	158	68	58
96	104	66	59	58	124	128	84	69	158	67	58
96	104	66	58	59	125	128	85	70	158	67	57
97	104	66	58	59	126	129	86	70	158	67	57
97	105	66	57	60	127	130	87	70	158	67	56
97	105	65	57	60	128	130	87	70	158	66	56
97	105	65	56	60	129	131	88	71	158	66	55
97	105	65	56	60	130	132	89	71	158	66	55
97	105	65	56	60	131	132	90	71	158	66	54
97	105	64	55	60	132	133	91	72	158	65	54
97	106	64	55	61	133	134	92	72	158	65	53
97	106	64	54	61	134	134	93	72	158	65	53
97	106	64	54	61	134	135	94	72	158	65	52
97	106	64	53	62	135	135	94	73	158	65	52
97	106	63	53	62	135	136	95	73	158	64	52
97	106	63	53	62	136	137	96	73	158	64	51
97	107	63	52	62	137	137	97	73	158	64	51
98	107	63	52	63	138	138	97	74	158	64	50
98	107	63	52	63	139	138	98	74	157	64	50
98	107	63	51	63	140	139	98	74	157	64	50
98	107	63	51	63	141	139	99	74	157	63	50
98	107	62	51	64	142	139	100	74	156	63	49
98	107	62	51	64	143	140	100	75	156	63	49
98	107	62	51	64	144	140	101	75	156	63	49
98	108	62	50	64	145	141	101	75	155	63	49
98	108	62	50	64	146	141	102	75	155	63	48
98	108	62	50	64	147	141	102	75	154	63	48
98	108	62	50	65	148	142	102	76	154	63	48
98	108	62	50	65	149	142	103	76	153	63	48
98	108	62	49	65	150	142	103	76	153	63	48
98	108	62	49	65	151	143	103	76	152	63	48
98	108	62	49	65	152	143	104	76	152	62	47
98	108	62	49	65	153	143	104	76	151	62	47
98	108	61	49	65	153	143	104	76	150	62	47
98	108	61	49	65	154	144	104	76	150	62	47
98	108	61	49	66	155	144	104	77	149	62	47
98	108	61	49	66	156	144	104	77	148	62	47
98	108	61	49	66	157	144	105	77	148	62	47
98	108	61	49	66	157	144	105	77	147	62	47
98	108	61	49	66	158	144	105	77	146	62	47
98	108	61	49	66	159	144	105	77	145	62	47
98	108	61	49	66	160	144	105	77	145	62	47
98	108	61	49	66	160	144	105	77	144	62	47
98	108	61	49	66	161	144	104	77	143	62	47
98	108	61	49	66	162	144	104	77	142	62	47
98	108	61	49	66	162	144	104	77	142	62	48
98	108	61	49	66	163	144	104	77	141	62	48
98	108	61	50	66	164	144	104	77	140	62	48
98	108	61	50	66	164	144	104	77	139	62	48
98	108	61	50	66	165	144	103	77	138	62	48
98	108	61	50	66	165	144	103	76	137	62	48
98	108	61	50	66	166	144	103	76	136	62	48
98	108	61	50	66	166	144	102	76	136	62	49
98	107	61	51	66	167	144	102	76	135	62	49
98	107	61	51	66	167	143	102	76	134	62	49
98	107	61	51	66	167	143	101	76	133	62	49
98	107	61	51	65	168	143	101	76	132	62	50
98	107	62	51	65	168	143	100	75	131	62	50
98	107	62	52	65	169	142	100	75	130	62	50
98	107	62	52	65	169	142	99	75	129	63	50
98	107	62	52	65	169	142	99	75	129	63	51
98	107	62	53	65	169	141	98	75	128	63	51
98	106	62	53	65	170	141	98	74	127	63	51
98	106	62	53	65	170	141	97	74	126	63	52
98	106	62	53	65	170	140	97	74	125	63	52
98	106	62	54	65	170	140	96	73	125	63	52
98	106	62	54	65	170	139	95	73	124	63	53
98	106	62	54	64	170	139	95	73	123	63	53
98	106	62	55	64	170	138	94	73	123	63	53
98	105	63	55	64	170	138	93	72	122	63	54
98	105	63	56	64	170	137	92	72	121	64	54
98	105	63	56	64	170	137	91	71	120	64	55
98	105	63	56	64	170	136	91	71	119	64	55
97	105	63	57	64	170	136	90	71	118	64	55
97	105	63	57	64	170	135	89	70	117	64	56
97	104	63	58	64	170	135	88	70	116	64	56
97	104	64	58	63	170	134	87	69	116	64	57
97	104	64	59	63	170	133	86	69	115	65	57
97	104	64	59	63	170	133	85	68	114	65	58
97	104	64	59	63	169	132	84	68	113	65	58
97	104	64	60	63	169	131	83	67	112	65	59
97	103	64	60	63	169	131	82	67	111	65	59
97	103	65	61	63	169	130	81	66	110	66	60
97	103	65	61	63	168	129	80	65	110	66	60
97	103	65	62	63	168	129	79	65	109	66	61
97	103	65	62	62	168	128	78	64	108	66	61
97	103	66	63	62	167	127	77	64	107	67	62
97	102	66	63	62	167	126	76	63	106	67	62
97	102	66	64	62	167	125	75	62	106	67	63
96	102	66	64	62	167	125	74	61	105	67	63
96	102	67	65	62	166	124	73	61	104	68	64
96	102	67	65	62	166	123	72	61	103	68	64
96	102	67	66	62	166	122	71	60	103	68	65
96	101	67	66	62	165	121	70	59	102	69	66
96	101	68	67	62	165	120	70	59	101	69	66
96	101	68	68	62	165	120	69	58	101	69	67
96	101	68	68	62	164	119	68	57	100	70	67
96	101	69	69	62	164	118	67	56	100	70	68
95	100	69	69	62	164	117	66	55	99	70	68
95	100	70	70	62	164	116	66	54	99	71	69
95	100	70	70	62	163	115	65	53	98	71	70
95	100	71	71	62	163	114	65	52	98	72	70
95	100	71	72	62	163	113	65	51	97	72	71
95	100	71	72	62	162	112	64	50	97	73	72
95	99	72	73	62	162	111	64	49	97	73	72
94	99	72	74	62	162	110	63	47	96	74	73
94	99	73	74	63	162	109	63	46	96	74	74
94	99	74	75	63	162	108	62	45	96	75	74
94	99	74	76	63	161	107	62	44	96	76	75
94	98	75	76	63	161	106	62	43	95	76	76
94	98	76	77	63	161	105	61	41	95	77	77
93	98	76	78	64	161	104	61	40	95	78	77
93	98	77	79	64	161	103	61	39	95	79	78
93	97	78	79	65	161	102	61	37	95	79	79
93	97	79	80	65	160	101	61	36	95	80	80
92	97	80	81	66	160	100	61	35	95	81	81
92	97	80	82	66	161	99	63	33	97	82	82
92	97	81	83	67	161	99	65	32	99	83	83
92	96	83	84	68	162	98	67	31	101	84	84
91	96	84	85	69	162	98	69	30	103	85	84
91	96	85	86	69	163	98	71	29	104	87	85
91	96	86	87	70	163	98	73	28	106	88	87
90	95	87	88	71	163	98	75	27	108	89	88
90	95	88	89	72	163	98	76	26	109	90	89
90	95	90	90	73	162	98	78	25	111	92	90
90	95	90	90	75	162	99	79	25	112	92	90
90	95	91	91	76	162	100	80	25	113	93	91
90	95	93	92	77	161	101	80	25	114	95	92
89	95	94	93	78	161	102	81	25	116	96	93
89	94	95	94	79	160	103	81	25	117	97	94
89	94	96	95	80	159	105	81	25	117	99	96
88	94	98	96	81	158	107	81	26	118	100	97
88	93	99	97	82	157	108	80	26	119	101	98
88	93	100	98	84	156	110	80	27	119	102	99
87	93	101	99	85	156	112	80	28	120	103	100
87	93	102	100	86	155	114	79	29	120	105	101
87	92	103	101	86	154	114	78	29	120	106	101
86	92	104	102	86	153	114	77	29	121	107	102
86	92	105	103	85	152	114	77	29	121	108	103
86	92	106	103	85	151	114	76	29	121	109	104
86	92	107	104	85	150	114	75	29	121	110	105
85	91	108	105	84	149	113	74	29	121	111	105
85	91	109	105	84	148	113	73	29	121	111	106
85	91	110	106	84	148	113	72	29	121	112	107
85	91	110	106	83	147	113	71	29	121	113	107
84	91	111	107	83	146	112	70	29	121	114	108
84	90	112	108	82	145	112	69	29	120	115	108
84	90	113	108	82	145	111	68	29	120	115	109
84	90	113	109	81	144	111	67	29	120	116	109
83	90	114	109	80	143	110	67	29	120	117	110
83	90	115	110	80	143	109	66	29	120	118	110
83	90	115	110	79	142	109	65	29	119	118	111
83	90	116	110	78	141	108	65	28	119	119	111
83	89	117	111	78	141	107	64	28	119	120	112
82	89	117	111	77	140	107	63	28	119	120	112
82	89	118	112	76	140	106	62	28	118	121	112
82	89	118	112	75	139	105	61	28	118	122	113
82	89	119	112	75	139	104	61	28	118	122	113
82	89	120	113	74	138	104	60	28	118	123	114
81	89	120	113	73	138	103	59	28	117	123	114
81	89	121	113	72	137	102	58	28	117	124	114
81	89	121	114	71	137	101	57	28	117	124	115
81	89	122	114	70	136	100	57	28	117	125	115
81	88	122	114	69	136	99	56	28	116	125	115
80	88	123	114	68	135	99	55	28	116	126	115
80	88	123	115	68	135	98	55	28	116	126	116
80	88	124	115	67	135	97	54	28	115	127	116
80	88	124	115	66	135	96	53	28	115	127	116
80	88	124	115	65	135	95	53	28	115	128	116
80	88	125	116	64	135	94	52	28	115	128	117
79	88	125	116	63	134	93	51	28	114	129	117
79	88	126	116	62	134	92	51	28	114	129	117
79	88	126	116	61	134	92	50	28	114	130	117
79	88	127	116	60	133	91	50	28	114	130	117
79	88	127	117	60	133	90	49	28	113	130	118
79	88	127	117	59	133	89	48	28	113	131	118
78	88	128	117	58	133	89	48	28	113	131	118
78	87	128	117	57	132	88	47	28	113	132	118
78	87	128	117	56	132	87	47	29	112	132	118
78	87	129	117	55	132	87	46	29	112	132	118
78	87	129	117	54	132	86	46	29	112	132	119
78	87	129	118	53	131	85	46	30	112	133	119
78	87	129	118	52	131	85	45	30	111	133	119
78	87	130	118	51	131	84	45	30	111	133	119
77	87	130	118	50	131	84	44	31	111	133	119
77	87	130	118	49	131	83	44	31	111	134	119
77	87	130	118	48	131	83	44	32	111	134	119
77	87	130	118	47	130	83	43	32	111	134	119
77	87	130	118	46	130	82	43	33	110	134	119
77	87	131	118	45	130	82	43	33	110	134	119
77	87	131	118	44	130	82	42	34	110	134	120
77	87	131	118	43	130	81	42	34	110	135	120
77	87	131	119	43	130	81	42	35	110	135	120
77	87	131	119	42	130	81	42	36	110	135	120
77	87	131	119	41	130	81	41	36	110	135	120
77	87	131	119	40	129	81	41	37	110	135	120
77	87	131	119	39	129	81	41	38	109	135	120
77	87	131	119	38	129	80	41	38	109	135	120
77	87	131	119	38	129	80	41	39	109	135	120
77	87	131	119	37	129	80	41	40	109	135	120
77	87	131	119	36	129	80	41	41	109	135	120
77	87	131	119	35	129	80	41	41	109	135	120
77	87	131	119	35	129	80	41	42	109	135	120
77	87	131	119	34	129	81	41	43	109	135	120
77	87	131	119	33	129	81	41	44	109	135	120
77	87	131	119	33	129	81	41	44	109	134	120
77	87	131	119	32	129	81	41	45	109	134	120
77	87	130	119	32	129	81	41	46	109	134	120
77	87	130	119	31	129	81	41	47	109	134	120
77	87	130	119	30	129	82	41	48	109	134	120
77	87	130	119	30	129	82	41	49	110	134	120
77	87	130	119	29	129	82	41	49	110	134	120
77	87	130	119	29	129	83	41	50	110	133	120
78	87	129	119	28	129	83	41	51	110	133	120
78	87	129	119	28	129	83	42	52	110	133	120
78	87	129	119	28	129	84	42	53	110	133	120
78	87	129	119	27	130	84	42	54	110	132	120
78	87	129	118	27	130	85	42	55	111	132	120
78	87	128	118	27	130	85	43	56	111	132	120
78	87	128	118	26	130	86	43	56	111	132	119
78	87	128	118	26	130	86	43	57	111	131	119
78	87	127	118	26	130	87	44	58	111	131	119
79	87	127	118	25	130	87	44	59	112	131	119
79	87	127	118	25	130	88	44	60	112	130	119
79	87	127	118	25	130	88	45	61	112	130	119
79	87	126	118	25	130	89	45	61	113	130	119
79	87	126	118	25	130	90	46	62	113	129	119
79	87	126	118	25	131	90	46	63	113	129	119
79	87	125	118	25	131	91	47	63	114	129	119
80	87	125	117	25	131	92	47	64	114	128	119
80	87	124	117	25	131	93	48	65	114	128	118
80	87	124	117	25	131	93	48	66	115	127	118
80	87	124	117	25	131	94	49	67	115	127	118
80	88	123	117	25	131	95	49	68	115	127	118
80	88	123	117	25	131	96	50	69	116	126	118
81	88	122	117	25	131	97	50	70	116	126	118
81	88	122	116	25	132	98	51	70	117	125	118
81	88	121	116	25	132	99	52	71	117	125	117
81	88	121	116	25	132	100	52	72	118	124	117
