90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	106	79	52	134	96	91
90	95	91	91	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
89	94	93	93	65	135	106	79	52	134	98	93
89	94	93	93	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	99	94
89	94	94	94	65	135	106	79	53	133	100	95
89	94	95	95	65	135	106	79	53	133	100	95
89	94	95	95	65	135	106	79	53	133	100	95
89	94	95	95	65	135	106	79	53	133	100	95
89	94	95	95	65	135	106	79	53	133	100	95
89	94	95	95	65	135	106	79	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	102	97
89	94	97	97	65	135	107	78	53	133	102	97
89	94	97	97	65	135	107	78	53	133	102	97
88	93	97	97	65	135	107	78	54	132	102	97
88	93	97	97	65	135	107	78	54	132	103	98
88	93	98	98	65	135	108	77	54	132	103	98
88	93	98	98	65	135	108	77	54	132	103	98
88	93	98	98	65	135	108	77	54	132	104	99
88	93	99	99	65	135	108	77	54	132	104	99
88	93	99	99	65	135	108	77	54	132	104	99
88	93	99	99	65	135	108	77	54	132	105	100
88	93	100	100	65	135	109	76	55	131	105	100
88	93	100	100	65	135	109	76	55	131	105	100
88	93	100	100	65	135	109	76	55	131	106	101
87	92	101	101	66	134	109	76	55	131	106	101
87	92	101	101	66	134	110	75	55	131	106	101
87	92	101	101	66	134	110	75	55	131	107	102
87	92	102	102	66	134	110	75	56	130	107	102
87	92	102	102	66	134	111	74	56	130	108	103
87	92	103	103	66	134	111	74	56	130	108	103
87	92	103	103	66	134	111	74	57	129	109	104
87	92	104	104	66	134	112	73	57	129	109	104
87	92	104	104	66	134	112	73	57	129	109	104
86	91	104	104	66	134	113	72	57	129	110	105
86	91	105	105	66	134	113	72	58	128	110	105
86	91	105	105	67	133	114	71	58	128	111	106
86	91	106	106	67	133	115	70	59	127	111	106
86	91	106	106	67	133	115	70	59	127	112	107
86	91	107	107	67	133	116	69	59	127	112	107
86	91	107	107	67	133	116	69	60	126	113	108
85	90	108	108	67	133	117	68	60	126	113	108
85	90	108	108	68	132	118	67	61	125	114	109
85	90	109	109	68	132	119	66	61	125	114	109
85	90	109	109	68	132	119	66	61	125	115	110
85	90	110	110	68	132	120	65	61	125	115	110
85	90	110	110	68	132	120	65	62	124	116	111
85	90	110	110	69	131	121	64	62	124	116	111
84	89	111	111	69	131	121	64	63	123	117	112
84	89	111	111	69	131	122	63	63	123	117	112
84	89	112	112	69	131	123	62	64	122	118	113
84	89	112	112	68	131	122	61	64	122	118	113
84	89	113	112	68	130	121	61	64	121	119	113
84	89	113	113	67	130	121	60	64	121	119	114
84	89	114	113	66	130	120	59	64	120	119	114
83	89	114	113	65	130	120	58	64	120	120	114
83	89	114	114	65	130	119	58	64	119	120	115
83	88	115	114	64	130	119	57	64	119	121	115
83	88	115	114	63	130	118	56	64	118	121	115
83	88	116	115	62	130	117	55	64	118	122	115
83	88	116	115	62	130	117	55	64	117	122	116
83	88	116	115	61	129	116	54	64	117	123	116
83	88	117	115	60	129	115	53	64	116	123	116
82	88	117	115	59	129	115	53	64	116	123	116
82	88	118	116	58	129	114	52	64	115	124	117
82	88	118	116	58	129	114	51	64	115	124	117
82	88	118	116	57	129	113	51	64	114	124	117
82	88	119	116	56	128	112	50	64	114	125	117
82	88	119	116	55	128	112	49	64	114	125	117
82	88	119	117	55	128	111	49	65	113	126	118
82	88	120	117	54	128	110	48	65	113	126	118
81	88	120	117	53	128	110	48	65	112	126	118
81	87	120	117	52	127	109	47	65	112	127	118
81	87	121	117	52	127	109	46	65	112	127	118
81	87	121	117	51	127	108	46	65	111	127	118
81	87	121	118	50	127	108	45	65	111	128	119
81	87	122	118	49	127	107	45	66	111	128	119
81	87	122	118	48	127	107	44	66	110	128	119
81	87	122	118	48	127	106	44	66	110	129	119
80	87	123	118	47	126	105	43	66	110	129	119
80	87	123	118	46	126	105	43	66	109	129	119
80	87	123	118	46	126	105	43	67	109	129	119
80	87	123	118	45	126	104	42	67	109	130	119
80	87	124	118	44	126	103	42	67	108	130	119
80	87	124	118	43	126	103	41	67	108	130	120
80	87	124	119	42	126	102	41	67	108	131	120
80	87	125	119	41	126	102	40	68	108	131	120
80	87	125	119	41	125	102	40	68	107	131	120
79	87	125	119	40	125	101	40	68	107	131	120
79	87	125	119	39	125	101	39	68	107	132	120
79	87	126	119	39	125	100	39	69	107	132	120
79	87	126	119	38	125	100	39	69	107	132	120
79	87	126	119	37	125	100	38	69	106	132	120
79	87	126	119	37	125	100	38	70	106	133	120
79	87	126	119	36	125	99	38	70	106	133	120
79	87	127	119	35	125	99	38	70	106	133	120
79	87	127	119	35	125	99	37	71	106	133	120
79	87	127	119	34	125	99	37	71	105	133	120
79	87	127	119	34	125	99	37	72	105	134	120
79	87	127	119	33	125	99	37	72	105	134	120
78	87	127	119	33	124	99	37	72	105	134	120
78	87	127	119	32	124	99	37	73	105	134	120
78	87	128	119	32	124	99	36	73	105	134	121
78	87	128	119	31	124	99	36	74	105	134	121
78	87	128	119	31	124	99	36	74	105	134	121
78	87	128	119	30	124	99	36	75	105	134	121
78	87	128	119	30	124	99	36	75	105	135	121
78	87	128	119	30	124	99	36	75	105	135	121
78	87	128	119	29	124	99	36	76	105	135	121
78	87	128	119	29	124	99	36	76	105	135	121
78	87	128	119	29	124	99	36	77	105	135	121
78	87	128	119	28	124	100	36	77	105	135	121
78	87	128	119	28	124	100	36	78	105	135	121
78	87	128	119	28	124	100	36	78	105	135	121
78	87	128	119	28	124	100	36	79	105	135	121
78	87	128	119	27	124	100	36	79	105	135	121
78	87	128	119	27	125	101	36	80	105	135	121
78	87	128	119	27	125	101	37	80	105	135	120
78	87	128	119	27	125	101	37	81	105	135	120
78	87	128	119	27	125	101	37	81	105	135	120
78	87	128	119	27	125	102	37	81	105	135	120
78	87	128	119	26	125	102	37	82	105	134	120
78	87	128	119	26	125	102	37	82	105	134	120
78	87	128	119	26	125	103	38	83	106	134	120
78	87	128	119	26	125	103	38	83	106	134	120
78	87	127	119	26	125	104	38	84	106	134	120
79	87	127	119	26	125	104	38	84	106	134	120
79	87	127	119	26	125	104	39	85	106	134	120
79	87	127	119	26	125	105	39	85	106	134	120
79	87	127	119	26	125	105	39	85	107	133	120
79	87	127	119	26	125	106	40	86	107	133	120
79	87	126	119	26	126	106	40	86	107	133	120
79	87	126	119	26	126	107	40	87	107	133	120
79	87	126	119	27	126	107	41	87	108	133	120
79	87	126	118	27	126	108	41	88	108	132	120
79	87	126	118	27	126	108	41	88	108	132	120
79	87	125	118	27	126	109	42	88	108	132	119
79	87	125	118	27	126	109	42	89	109	132	119
80	87	125	118	27	126	110	43	89	109	131	119
80	87	125	118	28	126	110	43	90	109	131	119
80	87	124	118	28	126	111	44	90	110	131	119
80	87	124	118	28	127	111	44	90	110	130	119
80	87	124	118	28	127	112	45	91	111	130	119
80	87	123	118	29	127	113	45	91	111	130	119
80	87	123	117	29	127	113	46	92	111	129	119
80	87	123	117	29	127	114	46	92	112	129	118
81	87	122	117	30	127	115	47	92	112	129	118
81	87	122	117	30	127	115	47	93	113	128	118
81	88	122	117	31	127	116	48	93	113	128	118
81	88	121	117	31	127	117	48	94	114	128	118
81	88	121	117	31	128	117	49	94	114	127	118
81	88	121	116	32	128	118	50	94	115	127	117
81	88	120	116	32	128	119	50	95	115	126	117
82	88	120	116	33	128	120	51	95	116	126	117
82	88	119	116	33	128	120	52	95	116	125	117
82	88	119	116	34	128	120	52	96	117	125	117
82	88	118	116	34	128	121	53	96	117	125	117
82	88	118	115	35	128	122	54	96	118	124	116
82	88	118	115	36	128	123	55	97	119	124	116
82	88	117	115	36	128	124	55	97	119	123	116
83	88	117	115	36	128	124	56	97	120	123	116
83	88	116	114	37	128	125	57	98	120	122	115
83	88	116	114	37	129	126	58	98	121	122	115
83	89	115	114	38	129	126	59	98	122	121	115
83	89	115	114	38	129	127	59	98	123	121	115
83	89	114	113	39	129	128	60	99	123	120	114
84	89	114	113	39	129	128	61	99	124	120	114
84	89	113	113	40	129	129	62	99	125	119	114
84	89	113	112	40	129	129	63	99	125	119	113
84	89	112	112	41	129	130	64	99	126	118	113
84	89	112	112	41	129	130	65	99	127	118	113
84	89	111	111	41	129	130	65	99	128	117	112
85	89	111	111	42	129	131	66	99	129	117	112
85	90	110	111	42	129	131	67	99	130	116	111
85	90	110	110	42	129	131	68	99	131	115	111
85	90	109	110	43	129	131	69	99	132	115	111
85	90	109	109	43	129	131	70	99	133	114	110
85	90	108	109	43	129	131	71	99	134	114	110
86	90	107	108	43	129	131	72	98	135	113	109
86	90	107	108	44	128	131	73	98	136	112	109
86	91	106	107	44	128	131	74	98	137	112	108
86	91	106	107	44	128	131	75	97	138	111	107
86	91	105	106	44	128	130	76	97	140	110	107
86	91	104	106	44	128	130	77	97	141	110	106
87	91	103	105	44	127	130	79	96	142	109	106
87	91	103	104	45	127	129	80	96	144	108	105
87	92	102	104	45	127	128	81	95	145	107	104
87	92	101	103	45	126	128	82	94	146	107	103
88	92	100	102	45	126	127	83	94	148	106	103
88	92	100	101	45	125	127	84	93	149	105	102
88	93	99	100	45	125	126	84	92	150	104	101
88	93	98	99	44	124	123	85	90	152	103	100
88	93	97	98	44	124	121	86	88	153	102	99
89	93	96	97	43	123	119	87	86	154	101	98
89	94	95	96	43	122	117	87	84	156	101	97
89	94	94	95	42	121	115	87	83	157	99	95
89	94	93	94	42	120	113	88	81	158	98	94
90	95	92	93	42	119	111	88	79	159	97	93
90	95	91	92	42	118	109	87	78	160	96	92
90	95	90	90	42	117	108	87	76	160	95	90
90	95	90	90	43	116	107	86	75	161	95	90
90	95	89	89	43	115	106	86	73	161	94	89
90	95	88	87	44	114	105	85	72	161	93	87
91	96	87	86	44	113	105	84	71	161	92	86
91	96	86	85	45	112	104	82	70	161	91	85
91	96	85	84	46	110	104	81	69	161	89	83
91	97	84	82	46	109	104	79	68	160	88	82
92	97	83	81	47	108	105	77	68	160	87	81
92	97	82	80	48	107	105	75	67	159	86	80
92	98	81	79	49	106	105	73	67	158	85	79
92	98	80	78	50	105	106	71	66	157	84	77
93	98	79	77	51	105	107	71	66	158	84	76
93	99	78	76	52	105	107	71	66	157	83	75
93	99	77	75	53	105	108	72	66	157	82	74
93	99	77	74	54	105	109	72	65	157	81	73
93	99	76	73	55	106	110	72	65	157	80	72
94	100	75	72	56	106	111	72	65	157	80	71
94	100	75	71	56	106	112	72	65	157	79	71
94	100	74	70	57	107	113	73	65	157	78	70
94	100	73	70	58	107	114	73	66	157	78	69
94	101	73	69	59	108	115	73	66	157	77	68
95	101	72	68	59	108	116	74	66	157	77	67
95	101	72	67	60	109	117	74	66	157	76	66
95	101	71	67	61	109	117	75	66	157	76	66
95	102	71	66	62	110	118	75	66	157	75	65
95	102	70	65	62	111	119	76	67	157	75	64
95	102	70	65	63	111	120	77	67	157	74	64
95	102	70	64	64	112	120	77	67	158	74	63
96	102	69	63	64	113	121	78	67	158	73	62
96	103	69	63	65	113	122	79	67	158	73	62
96	103	68	62	65	114	123	79	68	158	73	61
96	103	68	62	66	115	124	80	68	158	72	60
96	103	68	61	66	116	124	81	68	158	72	60
96	103	67	60	67	116	125	82	69	158	71	59
96	104	67	60	67	117	126	82	69	158	71	59
96	104	67	59	68	118	127	83	69	158	71	58
96	104	66	59	68	119	128	84	69	158	70	58
96	104	66	58	69	120	128	85	70	158	70	57
97	104	66	58	69	121	129	86	70	158	70	57
97	105	66	57	70	122	130	87	70	158	70	56
97	105	65	57	70	123	130	87	70	158	69	56
97	105	65	56	70	124	131	88	71	158	69	55
97	105	65	56	70	125	132	89	71	158	69	55
97	105	65	56	70	126	132	90	71	158	69	54
97	105	64	55	70	127	133	91	72	158	68	54
97	106	64	55	71	128	134	92	72	158	68	53
97	106	64	54	71	129	134	93	72	158	68	53
97	106	64	54	71	129	135	94	72	158	68	52
97	106	64	53	72	130	135	94	73	158	68	52
97	106	63	53	72	130	136	95	73	158	67	52
97	106	63	53	72	131	137	96	73	158	67	51
97	107	63	52	72	132	137	97	73	158	67	51
98	107	63	52	73	133	138	97	74	158	67	50
98	107	63	52	73	134	138	98	74	157	67	50
98	107	63	51	73	135	139	98	74	157	67	50
98	107	63	51	73	136	139	99	74	157	66	50
98	107	62	51	74	137	139	100	74	156	66	49
98	107	62	51	74	138	140	100	75	156	66	49
98	107	62	51	74	139	140	101	75	156	66	49
98	108	62	50	74	140	141	101	75	155	66	49
98	108	62	50	74	141	141	102	75	155	66	48
98	108	62	50	74	142	141	102	75	154	66	48
98	108	62	50	75	143	142	102	76	154	66	48
98	108	62	50	75	144	142	103	76	153	66	48
98	108	62	49	75	145	142	103	76	153	66	48
98	108	62	49	75	146	143	103	76	152	66	48
98	108	62	49	75	147	143	104	76	152	65	47
98	108	62	49	75	148	143	104	76	151	65	47
98	108	61	49	75	148	143	104	76	150	65	47
98	108	61	49	75	149	144	104	76	150	65	47
98	108	61	49	76	150	144	104	77	149	65	47
98	108	61	49	76	151	144	104	77	148	65	47
98	108	61	49	76	152	144	105	77	148	65	47
98	108	61	49	76	152	144	105	77	147	65	47
98	108	61	49	76	153	144	105	77	146	65	47
98	108	61	49	76	154	144	105	77	145	65	47
98	108	61	49	76	155	144	105	77	145	65	47
98	108	61	49	76	155	144	105	77	144	65	47
98	108	61	49	76	156	144	104	77	143	65	47
98	108	61	49	76	157	144	104	77	142	65	47
98	108	61	49	76	157	144	104	77	142	65	48
98	108	61	49	76	158	144	104	77	141	65	48
98	108	61	50	76	159	144	104	77	140	65	48
98	108	61	50	76	159	144	104	77	139	65	48
98	108	61	50	76	160	144	103	77	138	65	48
98	108	61	50	76	160	144	103	76	137	65	48
98	108	61	50	76	161	144	103	76	136	65	48
98	108	61	50	76	161	144	102	76	136	65	49
98	107	61	51	76	162	144	102	76	135	65	49
98	107	61	51	76	162	143	102	76	134	65	49
98	107	61	51	76	162	143	101	76	133	65	49
98	107	61	51	75	163	143	101	76	132	65	50
98	107	62	51	75	163	143	100	75	131	65	50
98	107	62	52	75	164	142	100	75	130	65	50
98	107	62	52	75	164	142	99	75	129	66	50
98	107	62	52	75	164	142	99	75	129	66	51
98	107	62	53	75	164	141	98	75	128	66	51
98	106	62	53	75	165	141	98	74	127	66	51
98	106	62	53	75	165	141	97	74	126	66	52
98	106	62	53	75	165	140	97	74	125	66	52
98	106	62	54	75	165	140	96	73	125	66	52
98	106	62	54	75	165	139	95	73	124	66	53
98	106	62	54	74	165	139	95	73	123	66	53
98	106	62	55	74	165	138	94	73	123	66	53
98	105	63	55	74	165	138	93	72	122	66	54
98	105	63	56	74	165	137	92	72	121	67	54
98	105	63	56	74	165	137	91	71	120	67	55
98	105	63	56	74	165	136	91	71	119	67	55
97	105	63	57	74	165	136	90	71	118	67	55
97	105	63	57	74	165	135	89	70	117	67	56
97	104	63	58	74	165	135	88	70	116	67	56
97	104	64	58	73	165	134	87	69	116	67	57
97	104	64	59	73	165	133	86	69	115	68	57
97	104	64	59	73	165	133	85	68	114	68	58
97	104	64	59	73	164	132	84	68	113	68	58
97	104	64	60	73	164	131	83	67	112	68	59
97	103	64	60	73	164	131	82	67	111	68	59
97	103	65	61	73	164	130	81	66	110	69	60
97	103	65	61	73	163	129	80	65	110	69	60
97	103	65	62	73	163	129	79	65	109	69	61
97	103	65	62	72	163	128	78	64	108	69	61
97	103	66	63	72	162	127	77	64	107	70	62
97	102	66	63	72	162	126	76	63	106	70	62
97	102	66	64	72	162	125	75	62	106	70	63
96	102	66	64	72	162	125	74	61	105	70	63
96	102	67	65	72	161	124	73	61	104	71	64
96	102	67	65	72	161	123	72	61	103	71	64
96	102	67	66	72	161	122	71	60	103	71	65
96	101	67	66	72	160	121	70	59	102	72	66
96	101	68	67	72	160	120	70	59	101	72	66
96	101	68	68	72	160	120	69	58	101	72	67
96	101	68	68	72	159	119	68	57	100	73	67
96	101	69	69	72	159	118	67	56	100	73	68
95	100	69	69	72	159	117	66	55	99	73	68
95	100	70	70	72	159	116	66	54	99	74	69
95	100	70	70	72	158	115	65	53	98	74	70
95	100	71	71	72	158	114	65	52	98	75	70
95	100	71	72	72	158	113	65	51	97	75	71
95	100	71	72	72	157	112	64	50	97	76	72
95	99	72	73	72	157	111	64	49	97	76	72
94	99	72	74	72	157	110	63	47	96	77	73
94	99	73	74	73	157	109	63	46	96	77	74
94	99	74	75	73	157	108	62	45	96	78	74
94	99	74	76	73	156	107	62	44	96	79	75
94	98	75	76	73	156	106	62	43	95	79	76
94	98	76	77	73	156	105	61	41	95	80	77
93	98	76	78	74	156	104	61	40	95	81	77
93	98	77	79	74	156	103	61	39	95	82	78
93	97	78	79	75	156	102	61	37	95	82	79
93	97	79	80	75	155	101	61	36	95	83	80
92	97	80	81	76	155	100	61	35	95	84	81
92	97	80	82	76	156	99	63	33	97	85	82
92	97	81	83	77	156	99	65	32	99	86	83
92	96	83	84	78	157	98	67	31	101	87	84
91	96	84	85	79	157	98	69	30	103	88	84
91	96	85	86	79	158	98	71	29	104	90	85
91	96	86	87	80	158	98	73	28	106	91	87
90	95	87	88	81	158	98	75	27	108	92	88
90	95	88	89	82	158	98	76	26	109	93	89
90	95	90	90	83	157	98	78	25	111	95	90
90	95	90	90	85	157	99	79	25	112	95	90
90	95	91	91	86	157	100	80	25	113	96	91
90	95	93	92	87	156	101	80	25	114	98	92
89	95	94	93	88	156	102	81	25	116	99	93
89	94	95	94	89	155	103	81	25	117	100	94
89	94	96	95	90	154	105	81	25	117	102	96
88	94	98	96	91	153	107	81	26	118	103	97
88	93	99	97	92	152	108	80	26	119	104	98
88	93	100	98	94	151	110	80	27	119	105	99
87	93	101	99	95	151	112	80	28	120	106	100
87	93	102	100	96	150	114	79	29	120	108	101
87	92	103	101	96	149	114	78	29	120	109	101
86	92	104	102	96	148	114	77	29	121	110	102
86	92	105	103	95	147	114	77	29	121	111	103
86	92	106	103	95	146	114	76	29	121	112	104
86	92	107	104	95	145	114	75	29	121	113	105
85	91	108	105	94	144	113	74	29	121	114	105
85	91	109	105	94	143	113	73	29	121	114	106
85	91	110	106	94	143	113	72	29	121	115	107
85	91	110	106	93	142	113	71	29	121	116	107
84	91	111	107	93	141	112	70	29	121	117	108
84	90	112	108	92	140	112	69	29	120	118	108
84	90	113	108	92	140	111	68	29	120	118	109
84	90	113	109	91	139	111	67	29	120	119	109
83	90	114	109	90	138	110	67	29	120	120	110
83	90	115	110	90	138	109	66	29	120	121	110
83	90	115	110	89	137	109	65	29	119	121	111
83	90	116	110	88	136	108	65	28	119	122	111
83	89	117	111	88	136	107	64	28	119	123	112
82	89	117	111	87	135	107	63	28	119	123	112
82	89	118	112	86	135	106	62	28	118	124	112
82	89	118	112	85	134	105	61	28	118	125	113
82	89	119	112	85	134	104	61	28	118	125	113
82	89	120	113	84	133	104	60	28	118	126	114
81	89	120	113	83	133	103	59	28	117	126	114
81	89	121	113	82	132	102	58	28	117	127	114
81	89	121	114	81	132	101	57	28	117	127	115
81	89	122	114	80	131	100	57	28	117	128	115
81	88	122	114	79	131	99	56	28	116	128	115
80	88	123	114	78	130	99	55	28	116	129	115
80	88	123	115	78	130	98	55	28	116	129	116
80	88	124	115	77	130	97	54	28	115	130	116
80	88	124	115	76	130	96	53	28	115	130	116
80	88	124	115	75	130	95	53	28	115	131	116
80	88	125	116	74	130	94	52	28	115	131	117
79	88	125	116	73	129	93	51	28	114	132	117
79	88	126	116	72	129	92	51	28	114	132	117
79	88	126	116	71	129	92	50	28	114	133	117
79	88	127	116	70	128	91	50	28	114	133	117
79	88	127	117	70	128	90	49	28	113	133	118
79	88	127	117	69	128	89	48	28	113	134	118
78	88	128	117	68	128	89	48	28	113	134	118
78	87	128	117	67	127	88	47	28	113	135	118
78	87	128	117	66	127	87	47	29	112	135	118
78	87	129	117	65	127	87	46	29	112	135	118
78	87	129	117	64	127	86	46	29	112	135	119
78	87	129	118	63	126	85	46	30	112	136	119
78	87	129	118	62	126	85	45	30	111	136	119
78	87	130	118	61	126	84	45	30	111	136	119
77	87	130	118	60	126	84	44	31	111	136	119
77	87	130	118	59	126	83	44	31	111	137	119
77	87	130	118	58	126	83	44	32	111	137	119
77	87	130	118	57	125	83	43	32	111	137	119
77	87	130	118	56	125	82	43	33	110	137	119
77	87	131	118	55	125	82	43	33	110	137	119
77	87	131	118	54	125	82	42	34	110	137	120
77	87	131	118	53	125	81	42	34	110	138	120
77	87	131	119	53	125	81	42	35	110	138	120
77	87	131	119	52	125	81	42	36	110	138	120
77	87	131	119	51	125	81	41	36	110	138	120
77	87	131	119	50	124	81	41	37	110	138	120
77	87	131	119	49	124	81	41	38	109	138	120
77	87	131	119	48	124	80	41	38	109	138	120
77	87	131	119	48	124	80	41	39	109	138	120
77	87	131	119	47	124	80	41	40	109	138	120
77	87	131	119	46	124	80	41	41	109	138	120
77	87	131	119	45	124	80	41	41	109	138	120
77	87	131	119	45	124	80	41	42	109	138	120
77	87	131	119	44	124	81	41	43	109	138	120
77	87	131	119	43	124	81	41	44	109	138	120
77	87	131	119	43	124	81	41	44	109	137	120
77	87	131	119	42	124	81	41	45	109	137	120
77	87	130	119	42	124	81	41	46	109	137	120
77	87	130	119	41	124	81	41	47	109	137	120
77	87	130	119	40	124	82	41	48	109	137	120
77	87	130	119	40	124	82	41	49	110	137	120
77	87	130	119	39	124	82	41	49	110	137	120
77	87	130	119	39	124	83	41	50	110	136	120
78	87	129	119	38	124	83	41	51	110	136	120
78	87	129	119	38	124	83	42	52	110	136	120
78	87	129	119	38	124	84	42	53	110	136	120
78	87	129	119	37	125	84	42	54	110	135	120
78	87	129	118	37	125	85	42	55	111	135	120
78	87	128	118	37	125	85	43	56	111	135	120
78	87	128	118	36	125	86	43	56	111	135	119
78	87	128	118	36	125	86	43	57	111	134	119
78	87	127	118	36	125	87	44	58	111	134	119
79	87	127	118	35	125	87	44	59	112	134	119
79	87	127	118	35	125	88	44	60	112	133	119
79	87	127	118	35	125	88	45	61	112	133	119
79	87	126	118	35	125	89	45	61	113	133	119
79	87	126	118	35	125	90	46	62	113	132	119
79	87	126	118	35	126	90	46	63	113	132	119
79	87	125	118	35	126	91	47	63	114	132	119
80	87	125	117	35	126	92	47	64	114	131	119
80	87	124	117	35	126	93	48	65	114	131	118
80	87	124	117	35	126	93	48	66	115	130	118
80	87	124	117	35	126	94	49	67	115	130	118
80	88	123	117	35	126	95	49	68	115	130	118
80	88	123	117	35	126	96	50	69	116	129	118
81	88	122	117	35	126	97	50	70	116	129	118
81	88	122	116	35	127	98	51	70	117	128	118
81	88	121	116	35	127	99	52	71	117	128	117
81	88	121	116	35	127	100	52	72	118	127	117
