85	88	120	116	17	140	129	41	110	98	126	117
85	88	120	115	18	140	130	41	110	99	126	116
85	88	119	115	19	139	131	41	111	99	126	116
85	88	119	115	19	139	132	42	111	99	125	116
85	88	119	115	20	139	133	42	112	100	125	116
85	88	118	115	21	139	135	43	112	100	124	116
85	88	118	114	22	139	136	43	113	101	124	115
85	88	117	114	22	139	137	43	113	101	123	115
86	89	117	114	23	139	139	44	114	101	123	115
86	89	116	114	24	139	140	44	115	102	122	115
86	89	116	113	25	139	142	45	115	102	122	114
86	89	115	113	26	139	143	45	116	103	121	114
86	89	115	113	27	139	145	46	117	103	121	114
86	89	114	113	28	139	146	46	117	104	120	113
86	89	114	112	29	139	148	47	118	105	120	113
86	89	113	112	30	139	149	47	119	105	119	113
86	89	113	112	31	139	151	48	119	106	119	113
86	89	112	111	32	139	153	49	120	106	118	112
86	89	112	111	33	139	155	49	121	107	118	112
86	90	111	111	34	139	156	50	122	108	117	111
86	90	111	110	35	139	158	51	123	109	117	111
87	90	110	110	36	139	160	52	123	109	116	111
87	90	110	110	37	139	162	53	124	110	116	110
87	90	109	109	38	139	163	54	125	111	115	110
87	90	109	109	39	139	165	55	126	112	115	110
87	90	108	108	40	139	167	56	127	113	114	109
87	90	108	108	41	139	169	57	127	114	113	109
87	90	107	108	42	139	170	58	128	115	113	108
87	91	107	107	43	140	171	59	128	116	112	108
87	91	106	107	43	140	172	61	129	117	112	107
87	91	106	106	43	140	172	62	128	118	111	107
87	91	105	106	43	140	171	64	128	120	111	107
88	91	104	105	43	140	170	65	127	120	110	106
88	91	104	105	42	140	168	66	126	121	109	105
88	91	103	104	42	140	166	67	125	123	109	105
88	92	103	104	41	140	164	69	123	124	108	104
88	92	102	103	40	140	162	71	122	126	108	104
88	92	102	103	39	140	160	73	121	128	107	103
88	92	101	102	39	140	157	75	119	129	106	103
88	92	100	102	38	140	155	77	118	131	106	102
89	92	100	101	37	141	152	79	116	133	105	101
89	93	99	100	36	141	150	81	114	135	104	101
89	93	98	100	35	141	147	83	113	137	103	100
89	93	97	99	34	141	145	85	111	139	103	99
89	93	97	98	32	141	139	87	108	141	102	98
89	93	96	97	30	141	134	89	105	143	101	97
89	94	95	96	28	140	130	90	103	145	100	96
90	94	94	95	26	140	126	92	100	147	99	95
90	94	93	94	25	140	122	94	98	149	99	94
90	95	92	93	24	140	120	95	95	151	98	93
90	95	91	92	23	139	117	96	93	152	96	92
90	95	90	91	22	139	114	97	91	154	95	91
90	95	90	90	22	138	112	98	90	155	95	90
90	95	89	89	21	137	110	98	88	156	94	89
90	95	88	88	21	136	108	98	86	157	93	88
90	96	87	86	21	135	107	97	85	158	92	86
90	96	86	85	22	134	106	96	84	158	91	85
90	96	85	84	23	133	106	95	83	158	90	83
90	97	84	83	23	132	106	94	82	158	89	82
90	97	83	81	24	130	106	92	81	157	88	81
91	97	82	80	25	129	107	90	81	156	87	80
91	98	81	79	27	128	107	88	80	156	86	79
91	98	80	78	28	127	108	85	80	154	85	78
91	98	79	77	29	126	110	83	80	153	84	77
91	98	79	76	30	126	111	82	80	153	83	76
91	99	78	75	32	126	112	82	80	152	82	75
91	99	77	75	33	126	114	81	80	152	82	74
92	99	77	74	34	126	115	81	80	151	81	73
92	99	76	73	35	126	116	80	80	150	80	72
92	100	75	72	36	126	118	80	80	150	80	72
92	100	75	72	38	126	120	79	81	149	79	71
92	100	74	71	39	127	120	79	81	149	79	70
92	100	74	70	40	127	122	79	81	148	78	69
92	100	73	70	41	127	123	79	82	148	78	69
92	101	73	69	42	127	125	78	82	148	77	68
92	101	73	68	43	128	126	78	83	147	77	68
92	101	72	68	44	128	128	78	83	147	76	67
93	101	72	67	45	129	129	79	84	147	76	66
93	101	71	67	46	129	130	79	84	146	76	66
93	101	71	66	47	130	132	79	85	146	75	65
93	102	71	66	48	130	133	79	85	146	75	65
93	102	70	65	49	131	135	80	85	146	74	64
93	102	70	64	49	132	136	80	86	146	74	63
93	102	70	64	50	132	137	80	86	145	74	63
93	102	69	63	51	133	138	81	87	145	73	62
93	103	69	63	52	134	139	81	87	145	73	62
93	103	69	62	52	134	141	82	88	145	73	61
93	103	68	62	53	135	142	83	88	145	72	61
93	103	68	61	54	136	143	83	89	145	72	60
93	103	68	61	54	137	144	84	89	145	72	60
93	103	67	61	55	138	145	84	89	145	72	59
93	104	67	60	55	138	146	85	90	145	71	59
94	104	67	60	55	139	147	86	90	145	71	58
94	104	67	59	55	140	148	86	91	144	71	58
94	104	67	59	56	140	149	87	91	144	71	58
94	104	66	58	56	141	150	88	91	144	70	57
94	104	66	58	57	142	151	89	92	144	70	57
94	104	66	58	57	143	152	90	92	144	70	56
94	105	66	57	58	144	153	90	93	144	70	56
94	105	66	57	58	145	154	91	93	144	70	55
94	105	65	56	59	146	154	92	93	144	69	55
94	105	65	56	59	147	155	92	94	144	69	55
94	105	65	56	60	148	156	93	94	143	69	54
94	105	65	55	60	148	157	94	95	143	69	54
94	105	65	55	60	149	158	94	95	143	69	54
94	106	65	55	61	150	158	95	95	142	69	53
94	106	64	54	61	151	159	95	96	142	68	53
94	106	64	54	62	152	160	96	96	142	68	53
94	106	64	54	62	153	161	96	97	141	68	52
94	106	64	54	62	154	162	97	97	141	68	52
94	106	64	53	63	155	162	97	97	140	68	52
94	106	64	53	63	156	163	97	98	140	68	52
94	106	64	53	63	157	164	98	98	139	68	52
94	106	64	53	64	158	165	98	98	139	68	51
94	106	64	53	64	158	165	98	99	138	67	51
94	107	63	53	64	159	166	98	99	138	67	51
94	107	63	52	65	160	167	99	100	137	67	51
94	107	63	52	65	161	167	99	100	136	67	51
94	107	63	52	65	162	168	99	100	136	67	51
94	107	63	52	66	163	169	99	101	135	67	50
94	107	63	52	66	163	169	99	101	134	67	50
94	107	63	52	66	164	170	99	101	134	67	50
94	107	63	52	66	165	171	99	102	133	67	50
94	107	63	52	67	166	171	99	102	132	67	50
94	107	63	52	67	166	172	99	102	132	67	50
94	107	63	52	67	167	172	99	102	131	67	50
94	107	63	52	67	168	172	99	103	130	67	50
94	107	63	52	68	168	173	99	103	129	67	50
94	107	63	52	68	169	173	98	103	128	67	50
94	107	63	52	68	169	173	98	103	127	67	50
94	107	63	52	68	170	173	98	103	127	67	50
94	107	63	52	68	171	173	98	103	126	67	50
95	107	63	52	68	171	173	97	103	125	67	50
95	107	63	52	68	172	173	97	103	124	67	50
95	107	63	52	67	172	173	97	102	123	67	51
95	107	63	52	67	173	172	96	102	122	67	51
95	107	63	52	67	173	172	96	102	121	67	51
95	107	63	52	67	173	171	95	102	121	67	51
95	107	63	53	67	174	171	95	101	120	67	51
95	106	63	53	66	174	170	94	101	120	67	51
95	106	63	53	66	175	169	94	101	119	67	51
94	106	63	53	66	175	169	93	100	118	67	52
94	106	63	53	66	175	168	93	100	117	67	52
94	106	63	53	65	175	167	92	99	116	67	52
94	106	63	54	65	176	166	91	99	115	67	52
94	106	63	54	65	176	166	91	98	114	67	52
94	106	63	54	64	176	165	90	98	113	67	53
94	106	63	54	64	176	164	89	97	112	67	53
94	106	63	55	64	176	163	89	97	111	67	53
94	106	63	55	64	176	162	88	96	111	67	53
94	105	63	55	63	176	162	87	96	110	67	54
94	105	63	55	63	176	161	86	95	109	67	54
94	105	63	56	63	176	160	85	95	108	67	54
94	105	64	56	62	176	159	84	94	107	68	55
94	105	64	56	62	176	158	84	94	106	68	55
94	105	64	57	62	176	157	83	93	105	68	55
94	105	64	57	61	176	156	82	93	104	68	56
94	105	64	57	61	176	155	81	92	103	68	56
94	104	64	58	61	176	154	80	91	102	68	56
94	104	64	58	60	176	153	79	91	101	68	57
94	104	64	58	60	176	152	78	90	100	68	57
94	104	64	59	60	175	151	77	90	99	68	57
94	104	64	59	59	175	150	75	89	98	68	58
94	104	65	59	59	175	149	74	88	97	69	58
94	104	65	60	59	175	148	73	88	96	69	59
94	104	65	60	58	174	147	72	87	95	69	59
94	103	65	61	58	174	146	71	86	95	69	59
94	103	65	61	58	174	145	69	85	94	69	60
94	103	65	61	57	173	144	68	85	93	69	60
94	103	65	62	57	173	143	67	84	92	70	61
94	103	66	62	57	172	142	65	83	91	70	61
94	103	66	63	56	172	141	65	82	90	70	62
94	102	66	63	56	171	139	64	82	89	70	62
94	102	66	63	55	171	138	62	81	88	70	62
94	102	66	64	55	171	137	61	80	87	70	63
94	102	67	64	55	170	136	60	79	86	71	63
94	102	67	65	55	170	134	59	78	85	71	64
94	102	67	65	55	169	133	57	77	84	71	64
94	102	67	66	55	169	132	56	76	83	71	65
93	101	67	66	54	169	131	55	75	82	72	65
93	101	68	67	54	168	129	54	74	82	72	66
93	101	68	67	54	168	128	53	73	81	72	66
93	101	68	67	53	167	126	51	72	80	72	67
93	101	69	68	53	167	125	50	71	79	73	67
93	101	69	68	53	167	123	49	70	78	73	68
93	101	69	69	52	166	122	48	69	78	73	68
93	100	69	69	52	166	120	47	68	77	74	69
93	100	70	70	52	166	120	47	67	76	74	69
93	100	70	70	51	166	118	46	65	76	74	70
93	100	70	71	51	165	117	45	65	75	75	70
93	100	71	71	51	165	115	44	64	75	75	71
93	100	71	72	51	165	114	44	63	74	75	71
93	99	72	73	50	165	112	44	61	74	76	72
92	99	72	73	50	165	110	43	60	74	76	72
92	99	72	74	50	165	109	43	58	73	77	73
92	99	73	74	50	165	107	43	57	73	77	74
92	99	73	75	49	165	105	43	56	73	78	74
92	99	74	75	49	165	104	43	54	73	78	75
92	98	75	76	49	165	102	43	52	73	79	76
92	98	75	77	49	165	100	44	51	73	80	76
92	98	76	78	49	166	98	44	49	73	80	77
91	98	76	78	49	166	97	44	48	73	81	78
91	98	77	79	49	166	95	45	46	74	82	79
91	97	78	80	50	166	94	46	44	74	83	79
91	97	79	81	50	168	92	50	43	77	83	80
91	97	80	81	50	169	91	53	41	79	84	81
91	97	81	82	51	170	90	57	39	81	85	82
91	96	82	83	52	171	89	60	38	83	87	83
90	96	83	84	52	172	88	62	36	85	88	84
90	96	84	85	53	172	88	65	35	87	89	85
90	96	85	86	54	173	88	66	34	89	90	86
90	95	87	87	55	173	88	68	33	90	91	87
90	95	88	88	55	173	88	69	32	92	93	88
90	95	89	89	57	172	89	70	32	93	94	89
90	95	90	90	58	172	90	71	32	95	95	90
90	95	91	91	59	171	91	71	32	96	96	91
90	95	92	92	60	170	93	71	32	97	97	92
90	95	93	93	62	169	94	71	32	97	98	93
90	94	94	94	63	168	96	71	33	98	100	94
89	94	95	95	64	167	98	70	33	99	101	95
89	94	97	96	66	166	100	70	34	99	102	96
89	94	98	96	67	165	102	69	35	100	103	97
89	93	99	97	68	164	105	68	36	100	104	98
89	93	100	98	69	162	107	67	37	100	105	98
89	93	101	99	70	161	107	66	37	100	106	99
88	93	101	100	70	160	108	65	38	100	107	100
88	93	102	100	69	159	108	64	38	100	108	101
88	92	103	101	69	158	109	63	38	100	109	101
88	92	104	102	69	157	109	62	39	100	110	102
88	92	105	102	69	156	109	61	39	100	110	103
88	92	106	103	69	155	109	59	39	100	111	103
88	92	106	104	69	154	109	58	39	100	112	104
88	91	107	104	68	153	109	57	39	99	113	105
87	91	108	105	68	152	109	56	40	99	114	105
87	91	109	105	67	151	109	55	40	99	114	106
87	91	109	106	67	150	108	54	40	99	115	106
87	91	110	106	67	149	108	53	40	99	116	107
87	91	111	107	66	149	107	52	40	99	117	107
87	91	111	107	65	148	107	51	40	98	117	108
87	90	112	108	65	147	106	50	40	98	118	108
87	90	113	108	64	147	106	49	40	98	119	109
87	90	113	109	63	146	105	49	40	98	119	109
86	90	114	109	63	146	105	48	40	98	120	110
86	90	115	109	62	145	104	47	40	98	121	110
86	90	115	110	61	145	103	46	40	97	121	111
86	90	116	110	61	144	102	46	39	97	122	111
86	90	116	111	60	144	102	45	39	97	123	111
86	89	117	111	59	143	101	45	39	97	123	112
86	89	118	111	58	143	100	44	39	97	124	112
86	89	118	112	57	142	99	43	39	97	124	112
86	89	119	112	56	142	98	43	39	97	125	113
86	89	119	112	55	142	97	42	39	97	125	113
86	89	120	113	55	141	97	42	39	96	126	113
86	89	120	113	55	141	96	41	39	96	126	114
86	89	121	113	54	141	95	41	39	96	127	114
85	89	121	113	53	140	94	40	39	96	128	114
85	89	122	114	52	140	93	40	39	96	128	115
85	89	122	114	51	140	92	40	39	96	129	115
85	88	123	114	50	140	92	39	39	96	129	115
85	88	123	114	49	140	91	39	40	95	130	115
85	88	124	115	48	140	90	38	40	95	130	116
85	88	124	115	47	140	89	38	40	95	130	116
85	88	124	115	46	140	89	38	40	95	131	116
85	88	125	115	45	139	88	37	40	95	131	116
85	88	125	115	44	139	87	37	41	95	132	116
85	88	126	116	43	139	87	36	41	95	132	117
85	88	126	116	42	139	86	36	41	94	132	117
85	88	126	116	41	139	86	36	42	94	133	117
85	88	127	116	40	138	85	35	42	94	133	117
85	88	127	116	39	138	85	35	43	94	133	117
85	88	127	116	38	138	85	35	43	94	134	117
85	88	127	116	37	138	84	34	44	94	134	118
85	88	128	117	36	138	84	34	44	94	134	118
85	88	128	117	35	138	84	34	45	93	134	118
85	88	128	117	34	138	84	33	45	93	135	118
84	88	128	117	33	137	83	33	46	93	135	118
84	87	128	117	33	137	83	33	47	93	135	118
84	87	129	117	32	137	83	32	47	93	135	118
84	87	129	117	31	137	83	32	48	93	135	118
84	87	129	117	30	137	83	32	49	93	135	118
84	87	129	117	29	137	83	32	50	92	136	118
84	87	129	117	29	137	83	31	50	92	136	119
84	87	129	118	28	137	83	31	51	92	136	119
84	87	129	118	27	136	83	31	52	92	136	119
84	87	129	118	26	136	83	31	53	92	136	119
84	87	129	118	26	136	83	31	54	92	136	119
84	87	129	118	25	136	83	31	54	92	136	119
84	87	129	118	24	136	84	31	55	92	136	119
84	87	129	118	24	136	84	30	56	92	136	119
84	87	129	118	23	136	84	30	57	92	136	119
84	87	129	118	22	136	84	30	58	92	136	119
84	87	129	118	22	136	85	30	59	92	136	119
84	87	129	118	21	136	85	30	60	92	136	119
84	87	129	118	21	136	85	30	61	92	136	119
84	87	129	118	20	136	86	30	61	92	136	119
84	87	129	118	20	136	86	31	62	92	136	119
84	87	129	118	19	136	87	31	63	92	135	119
84	87	129	118	19	136	87	31	64	92	135	119
84	87	129	118	19	136	88	31	65	92	135	119
84	87	128	118	18	136	88	31	65	92	135	119
84	87	128	118	18	136	89	31	66	93	135	119
84	87	128	118	18	136	89	32	67	93	135	119
84	87	128	118	17	137	90	32	68	93	135	119
84	87	128	118	17	137	91	32	69	93	134	119
85	87	128	118	17	137	91	33	70	93	134	119
85	87	127	118	17	137	92	33	71	94	134	119
85	87	127	118	16	137	93	33	72	94	134	119
85	87	127	118	16	137	93	34	73	94	133	119
85	87	127	118	16	137	94	34	74	94	133	119
85	87	126	118	16	138	95	35	75	95	133	119
85	87	126	118	16	138	96	35	76	95	133	119
85	87	126	117	16	138	97	36	76	95	132	119
85	87	126	117	16	138	98	36	77	96	132	119
85	87	125	117	16	138	98	37	78	96	132	118
85	87	125	117	16	139	99	37	79	96	131	118
85	87	125	117	16	139	100	38	80	97	131	118
85	87	124	117	16	139	101	39	81	97	131	118
85	87	124	117	16	139	102	39	82	98	131	118
85	87	124	117	16	139	103	40	83	98	130	118
85	88	123	117	16	140	104	41	84	99	130	118
85	88	123	117	17	140	105	42	85	99	129	118
85	88	123	117	17	140	106	42	86	99	129	118
85	88	122	117	17	140	108	43	87	100	129	118
85	88	122	117	17	140	109	44	88	101	128	118
85	88	122	116	18	140	110	45	89	101	128	117
85	88	121	116	18	140	111	46	90	102	128	117
86	88	121	116	18	141	112	47	91	102	127	117
